0.749	1.109	2.987
0.750	1.129	2.974
0.750	1.103	2.976
0.750	1.123	2.983
0.750	1.141	2.977
0.750	1.142	2.989
0.751	1.129	2.981
0.751	1.122	2.994
0.751	1.112	2.980
0.751	1.125	2.989
0.751	1.144	2.987
0.752	1.096	2.989
0.752	1.157	3.004
0.752	1.105	2.983
0.752	1.123	2.962
0.752	1.111	2.989
0.753	1.144	2.983
0.753	1.114	2.967
0.753	1.115	2.974
0.753	1.126	2.972
0.753	1.143	2.967
0.754	1.121	2.981
0.754	1.135	2.997
0.754	1.139	2.976
0.754	1.133	2.975
0.754	1.144	2.978
0.755	1.144	2.986
0.755	1.133	2.981
0.755	1.143	2.981
0.755	1.143	2.973
0.755	1.143	2.969
0.756	1.133	2.978
0.756	1.126	2.961
0.756	1.128	2.959
0.756	1.148	2.979
0.756	1.139	2.957
0.757	1.152	2.988
0.757	1.153	2.963
0.757	1.145	2.975
0.757	1.129	2.951
0.757	1.150	2.953
0.758	1.151	2.970
0.758	1.147	2.936
0.758	1.140	2.959
0.758	1.142	2.975
0.758	1.143	2.956
0.759	1.132	2.953
0.759	1.146	2.955
0.759	1.116	2.952
0.759	1.147	2.947
0.759	1.148	2.976
0.760	1.144	2.966
0.760	1.164	2.963
0.760	1.146	2.965
0.760	1.147	2.961
0.760	1.142	2.922
0.761	1.136	2.954
0.761	1.146	2.946
0.761	1.123	2.931
0.761	1.131	2.941
0.761	1.160	2.951
0.762	1.122	2.932
0.762	1.128	2.918
0.762	1.123	2.939
0.762	1.145	2.954
0.762	1.142	2.932
0.763	1.128	2.943
0.763	1.116	2.925
0.763	1.160	2.945
0.763	1.133	2.928
0.763	1.136	2.936
0.764	1.134	2.939
0.764	1.140	2.945
0.764	1.135	2.926
0.764	1.154	2.924
0.764	1.157	2.933
0.765	1.150	2.934
0.765	1.138	2.944
0.765	1.137	2.969
0.765	1.138	2.930
0.765	1.136	2.956
0.766	1.134	2.960
0.766	1.135	2.937
0.766	1.139	2.952
0.766	1.139	2.954
0.766	1.154	2.987
0.767	1.155	2.967
0.767	1.160	2.945
0.767	1.141	2.928
0.767	1.155	2.973
0.767	1.151	2.935
0.768	1.151	2.952
0.768	1.156	2.953
0.768	1.164	2.956
0.768	1.150	2.964
0.768	1.164	2.974
0.769	1.138	2.964
0.769	1.151	2.985
0.769	1.126	2.970
0.769	1.145	2.970
0.769	1.148	2.990
0.770	1.148	2.962
0.770	1.159	2.964
0.770	1.118	2.973
0.770	1.163	2.968
0.770	1.139	2.989
0.771	1.155	2.954
0.771	1.152	2.986
0.771	1.143	2.975
0.771	1.154	2.981
0.771	1.141	2.964
0.772	1.136	2.954
0.772	1.172	2.977
0.772	1.138	2.960
0.772	1.123	2.948
0.772	1.151	2.944
0.773	1.149	2.968
0.773	1.162	2.960
0.773	1.146	2.957
0.773	1.153	2.937
0.773	1.140	2.940
0.774	1.137	2.933
0.774	1.128	2.954
0.774	1.158	2.964
0.774	1.125	2.958
0.774	1.134	2.962
0.775	1.163	2.952
0.775	1.137	2.947
0.775	1.127	2.947
0.775	1.129	2.946
0.775	1.137	2.932
0.776	1.141	2.939
0.776	1.130	2.910
0.776	1.120	2.940
0.776	1.123	2.922
0.776	1.133	2.950
0.777	1.124	2.934
0.777	1.104	2.936
0.777	1.138	2.935
0.777	1.126	2.942
0.777	1.121	2.928
0.778	1.117	2.949
0.778	1.145	2.946
0.778	1.125	2.957
0.778	1.129	2.959
0.778	1.135	2.979
0.779	1.119	2.972
0.779	1.144	2.940
0.779	1.134	2.957
0.779	1.095	2.948
0.779	1.125	2.967
0.780	1.140	2.974
0.780	1.141	2.970
0.780	1.155	2.982
0.780	1.130	2.981
0.780	1.136	2.956
0.781	1.131	2.951
0.781	1.128	2.963
0.781	1.118	2.951
0.781	1.135	2.973
0.781	1.162	2.983
0.782	1.140	2.950
0.782	1.141	2.968
0.782	1.135	2.974
0.782	1.157	2.963
0.782	1.141	2.975
0.783	1.126	2.974
0.783	1.127	2.969
0.783	1.137	2.973
0.783	1.129	2.981
0.783	1.141	2.971
0.784	1.117	2.972
0.784	1.127	2.974
0.784	1.150	2.987
0.784	1.147	2.965
0.784	1.157	2.984
0.785	1.137	2.983
0.785	1.140	2.969
0.785	1.147	2.973
0.785	1.144	2.970
0.785	1.125	2.981
0.786	1.148	2.973
0.786	1.127	2.951
0.786	1.138	2.962
0.786	1.122	2.959
0.786	1.128	2.960
0.787	1.141	2.980
0.787	1.137	2.955
0.787	1.133	2.965
0.787	1.122	2.955
0.787	1.141	2.980
0.788	1.118	2.968
0.788	1.115	2.982
0.788	1.125	2.989
0.788	1.136	2.962
0.788	1.119	2.976
0.789	1.121	2.978
0.789	1.119	2.985
0.789	1.127	2.977
0.789	1.132	2.971
0.789	1.133	2.935
0.790	1.091	2.922
0.790	1.126	2.968
0.790	1.130	2.957
0.790	1.124	2.978
0.790	1.131	2.953
0.791	1.123	2.974
0.791	1.150	2.962
0.791	1.144	2.982
0.791	1.116	2.990
0.791	1.126	2.966
0.792	1.116	2.962
0.792	1.133	2.964
0.792	1.114	2.972
0.792	1.114	2.968
0.792	1.107	2.949
0.793	1.131	2.960
0.793	1.110	2.948
0.793	1.127	2.992
0.793	1.139	2.961
0.793	1.147	2.962
0.794	1.151	2.973
0.794	1.114	2.977
0.794	1.136	2.960
0.794	1.134	2.972
0.794	1.116	2.967
0.795	1.126	2.971
0.795	1.145	2.947
0.795	1.157	2.967
0.795	1.127	2.972
0.795	1.133	2.966
0.796	1.139	2.958
0.796	1.118	2.944
0.796	1.115	2.971
0.796	1.149	2.984
0.796	1.129	2.992
0.797	1.137	2.954
0.797	1.124	2.959
0.797	1.136	2.966
0.797	1.137	2.959
0.797	1.129	2.978
0.798	1.130	2.969
0.798	1.140	2.967
0.798	1.133	2.952
0.798	1.123	2.982
0.798	1.161	2.968
0.799	1.143	2.966
0.799	1.142	2.964
0.799	1.150	2.963
0.799	1.136	2.961
0.799	1.121	2.951
0.800	1.142	2.977
0.800	1.141	2.970
0.800	1.131	2.960
0.800	1.139	2.958
0.800	1.140	2.971
0.801	1.136	2.963
0.801	1.150	2.950
0.801	1.124	2.947
0.801	1.144	2.974
0.801	1.134	2.956
0.802	1.130	2.962
0.802	1.127	2.968
0.802	1.129	2.956
0.802	1.143	2.984
0.802	1.120	2.959
0.803	1.124	2.954
0.803	1.122	2.949
0.803	1.126	2.946
0.803	1.149	2.960
0.803	1.153	2.939
0.804	1.133	2.964
0.804	1.142	2.942
0.804	1.098	2.961
0.804	1.107	2.957
0.804	1.119	2.933
0.805	1.128	2.950
0.805	1.131	2.952
0.805	1.145	2.944
0.805	1.120	2.948
0.805	1.138	2.968
0.806	1.123	2.966
0.806	1.126	2.955
0.806	1.124	2.930
0.806	1.142	2.950
0.806	1.149	2.949
0.807	1.135	2.950
0.807	1.142	2.959
0.807	1.149	2.933
0.807	1.138	2.977
0.807	1.142	2.967
0.808	1.141	2.964
0.808	1.125	2.954
0.808	1.134	2.969
0.808	1.120	2.956
0.808	1.126	2.963
0.809	1.133	2.970
0.809	1.165	2.969
0.809	1.149	2.934
0.809	1.144	2.981
0.809	1.159	2.979
0.810	1.160	2.984
0.810	1.143	2.973
0.810	1.146	2.987
0.810	1.147	2.976
0.810	1.152	2.957
0.811	1.162	2.954
0.811	1.132	2.969
0.811	1.131	2.973
0.811	1.151	2.954
0.811	1.144	2.977
0.812	1.162	2.974
0.812	1.139	3.008
0.812	1.112	2.957
0.812	1.152	2.944
0.812	1.135	2.996
0.813	1.155	2.973
0.813	1.127	3.006
0.813	1.134	2.954
0.813	1.155	2.947
0.813	1.140	2.989
0.814	1.141	2.966
0.814	1.128	2.973
0.814	1.119	2.970
0.814	1.174	2.970
0.814	1.151	2.940
0.815	1.128	2.953
0.815	1.149	2.964
0.815	1.146	2.987
0.815	1.121	2.994
0.815	1.147	2.973
0.816	1.130	2.957
0.816	1.145	2.954
0.816	1.122	2.950
0.816	1.149	2.956
0.816	1.138	2.956
0.817	1.142	2.953
0.817	1.131	2.949
0.817	1.130	2.940
0.817	1.128	2.952
0.817	1.129	2.970
0.818	1.131	2.959
0.818	1.126	2.973
0.818	1.153	2.965
0.818	1.133	2.959
0.818	1.150	2.953
0.819	1.166	2.950
0.819	1.150	2.947
0.819	1.123	2.961
0.819	1.145	2.941
0.819	1.128	2.943
0.820	1.132	2.956
0.820	1.134	2.947
0.820	1.149	2.956
0.820	1.142	2.958
0.820	1.129	2.943
0.821	1.144	2.958
0.821	1.140	2.956
0.821	1.124	2.940
0.821	1.158	2.960
0.821	1.144	2.966
0.822	1.132	2.962
0.822	1.147	2.956
0.822	1.131	2.965
0.822	1.139	2.951
0.822	1.155	2.957
0.823	1.148	2.992
0.823	1.136	2.963
0.823	1.148	2.976
0.823	1.131	2.944
0.823	1.153	2.958
0.824	1.143	2.959
0.824	1.143	2.955
0.824	1.158	2.962
0.824	1.140	2.942
0.824	1.153	2.979
0.825	1.133	2.963
0.825	1.158	2.979
0.825	1.150	2.942
0.825	1.137	2.951
0.825	1.156	2.985
0.826	1.142	2.964
0.826	1.139	2.957
0.826	1.152	2.973
0.826	1.112	2.970
0.826	1.117	2.973
0.827	1.136	2.957
0.827	1.119	2.962
0.827	1.143	2.981
0.827	1.142	2.961
0.827	1.135	2.984
0.828	1.124	2.942
0.828	1.137	2.966
0.828	1.140	2.975
0.828	1.155	2.977
0.828	1.137	2.955
0.829	1.132	2.956
0.829	1.130	2.973
0.829	1.140	2.961
0.829	1.151	2.995
0.829	1.125	2.975
0.830	1.123	2.953
0.830	1.132	2.954
0.830	1.145	2.971
0.830	1.141	2.992
0.830	1.117	2.956
0.831	1.126	2.956
0.831	1.141	2.955
0.831	1.139	2.947
0.831	1.122	2.973
0.831	1.126	2.969
0.832	1.154	2.985
0.832	1.135	2.961
0.832	1.134	2.961
0.832	1.149	2.984
0.832	1.127	2.962
0.833	1.143	2.963
0.833	1.142	2.968
0.833	1.140	2.977
0.833	1.130	2.956
0.833	1.133	2.970
0.834	1.155	2.965
0.834	1.142	2.983
0.834	1.153	2.977
0.834	1.124	2.961
0.834	1.144	2.953
0.835	1.143	2.970
0.835	1.143	2.981
0.835	1.141	2.955
0.835	1.133	2.974
0.835	1.105	2.966
0.836	1.135	2.997
0.836	1.147	2.964
0.836	1.133	2.958
0.836	1.127	2.961
0.836	1.134	2.978
0.837	1.140	2.971
0.837	1.148	2.965
0.837	1.149	2.975
0.837	1.137	2.974
0.837	1.156	2.958
0.838	1.150	2.966
0.838	1.112	2.986
0.838	1.104	2.958
0.838	1.133	2.961
0.838	1.118	2.963
0.839	1.126	2.971
0.839	1.135	2.969
0.839	1.140	2.954
0.839	1.130	2.955
0.839	1.155	2.955
0.840	1.119	2.959
0.840	1.126	2.960
0.840	1.127	2.970
0.840	1.147	2.994
0.840	1.114	2.941
0.841	1.125	2.950
0.841	1.145	2.956
0.841	1.134	2.963
0.841	1.151	2.959
0.841	1.120	2.980
0.842	1.134	2.954
0.842	1.126	2.968
0.842	1.137	2.955
0.842	1.147	2.973
0.842	1.143	2.965
0.843	1.137	2.968
0.843	1.137	2.960
0.843	1.131	2.966
0.843	1.139	2.960
0.843	1.125	2.956
0.844	1.121	2.957
0.844	1.144	2.948
0.844	1.135	2.965
0.844	1.139	2.962
0.844	1.140	2.966
0.845	1.138	2.963
0.845	1.134	2.954
0.845	1.130	2.973
0.845	1.142	2.959
0.845	1.135	2.956
0.846	1.132	2.972
0.846	1.128	2.954
0.846	1.158	2.958
0.846	1.131	2.953
0.846	1.148	2.946
0.847	1.155	2.980
0.847	1.148	2.945
0.847	1.161	2.963
0.847	1.134	2.962
0.847	1.136	2.951
0.848	1.156	2.942
0.848	1.115	2.943
0.848	1.136	2.948
0.848	1.140	2.952
0.848	1.103	2.962
0.849	1.155	2.956
0.849	1.127	2.969
0.849	1.143	2.955
0.849	1.124	2.937
0.849	1.122	2.941
0.850	1.127	2.965
0.850	1.141	2.981
0.850	1.129	2.951
0.850	1.138	2.956
0.850	1.150	2.959
0.851	1.120	2.949
0.851	1.129	2.951
0.851	1.152	2.944
0.851	1.135	2.965
0.851	1.126	2.965
0.852	1.123	2.957
0.852	1.136	2.962
0.852	1.141	2.958
0.852	1.138	2.959
0.852	1.150	2.960
0.853	1.131	2.966
0.853	1.129	2.958
0.853	1.137	2.953
0.853	1.129	2.960
0.853	1.121	2.952
0.854	1.144	2.975
0.854	1.118	2.948
0.854	1.135	2.961
0.854	1.123	2.968
0.854	1.127	2.964
0.855	1.132	2.949
0.855	1.137	2.964
0.855	1.137	2.946
0.855	1.140	2.936
0.855	1.141	2.946
0.856	1.141	2.970
0.856	1.158	2.963
0.856	1.138	2.981
0.856	1.143	2.978
0.856	1.126	2.971
0.857	1.140	2.992
0.857	1.117	2.955
0.857	1.152	2.973
0.857	1.148	2.968
0.857	1.141	2.966
0.858	1.142	2.966
0.858	1.146	2.999
0.858	1.133	2.980
0.858	1.151	2.972
0.858	1.119	2.972
0.859	1.124	2.936
0.859	1.122	2.965
0.859	1.147	2.974
0.859	1.134	2.961
0.859	1.139	2.946
0.860	1.164	2.978
0.860	1.131	2.961
0.860	1.144	2.960
0.860	1.140	2.953
0.860	1.142	2.966
0.861	1.147	2.969
0.861	1.136	2.954
0.861	1.115	2.937
0.861	1.144	2.950
0.861	1.139	2.960
0.862	1.139	2.943
0.862	1.149	2.947
0.862	1.132	2.940
0.862	1.142	2.967
0.862	1.121	2.937
0.863	1.160	2.943
0.863	1.159	2.959
0.863	1.160	2.948
0.863	1.112	2.951
0.863	1.129	2.948
0.864	1.120	2.938
0.864	1.142	2.932
0.864	1.134	2.955
0.864	1.117	2.941
0.864	1.159	2.955
0.865	1.146	2.925
0.865	1.148	2.947
0.865	1.117	2.954
0.865	1.129	2.952
0.865	1.102	2.972
0.866	1.144	2.920
0.866	1.135	2.958
0.866	1.132	2.971
0.866	1.128	2.972
0.866	1.137	2.957
0.867	1.136	2.972
0.867	1.138	2.985
0.867	1.136	2.969
0.867	1.108	2.971
0.867	1.114	2.987
0.868	1.135	2.970
0.868	1.137	2.972
0.868	1.125	2.987
0.868	1.135	2.974
0.868	1.131	2.976
0.869	1.126	2.970
0.869	1.135	2.981
0.869	1.123	2.971
0.869	1.129	2.965
0.869	1.156	2.945
0.870	1.127	2.974
0.870	1.130	2.983
0.870	1.165	2.961
0.870	1.129	2.984
0.870	1.129	2.993
0.871	1.134	2.955
0.871	1.131	2.960
0.871	1.137	2.985
0.871	1.133	2.960
0.871	1.141	2.961
0.872	1.135	2.966
0.872	1.139	2.951
0.872	1.134	2.959
0.872	1.131	2.973
0.872	1.136	2.955
0.873	1.145	2.967
0.873	1.140	2.968
0.873	1.145	2.948
0.873	1.146	2.957
0.873	1.142	2.949
0.874	1.150	2.965
0.874	1.131	2.974
0.874	1.140	2.969
0.874	1.119	2.971
0.874	1.124	2.949
0.875	1.142	2.970
0.875	1.125	2.953
0.875	1.145	2.959
0.875	1.140	2.966
0.875	1.118	2.966
0.876	1.125	2.949
0.876	1.129	2.953
0.876	1.124	2.965
0.876	1.150	2.970
0.876	1.135	2.956
0.877	1.136	2.976
0.877	1.136	2.959
0.877	1.116	2.946
0.877	1.139	2.954
0.877	1.136	2.984
0.878	1.139	2.951
0.878	1.150	2.959
0.878	1.122	2.935
0.878	1.145	2.945
0.878	1.135	2.972
0.879	1.132	2.973
0.879	1.136	2.999
0.879	1.151	2.973
0.879	1.124	2.962
0.879	1.135	2.985
0.880	1.129	3.002
0.880	1.131	2.954
0.880	1.132	2.961
0.880	1.139	2.970
0.880	1.141	2.994
0.881	1.114	2.979
0.881	1.120	2.957
0.881	1.146	2.963
0.881	1.123	2.976
0.881	1.124	2.953
0.882	1.137	2.963
0.882	1.106	2.948
0.882	1.159	2.968
0.882	1.112	2.971
0.882	1.132	2.922
0.883	1.128	2.972
0.883	1.152	2.958
0.883	1.151	2.966
0.883	1.110	2.960
0.883	1.126	2.967
0.884	1.141	2.969
0.884	1.138	2.969
0.884	1.122	2.945
0.884	1.150	2.951
0.884	1.134	2.969
0.885	1.166	2.947
0.885	1.151	2.955
0.885	1.133	2.938
0.885	1.136	2.965
0.885	1.140	2.984
0.886	1.134	2.946
0.886	1.142	2.971
0.886	1.150	2.949
0.886	1.163	2.981
0.886	1.132	2.964
0.887	1.144	2.953
0.887	1.141	2.966
0.887	1.125	2.958
0.887	1.143	2.962
0.887	1.133	2.960
0.888	1.134	2.997
0.888	1.127	2.958
0.888	1.144	2.971
0.888	1.143	2.957
0.888	1.120	2.947
0.889	1.150	2.980
0.889	1.131	2.955
0.889	1.146	2.965
0.889	1.154	2.973
0.889	1.126	2.960
0.890	1.142	2.964
0.890	1.144	2.973
0.890	1.142	2.957
0.890	1.137	2.943
0.890	1.139	2.953
0.891	1.138	2.968
0.891	1.130	2.964
0.891	1.135	2.966
0.891	1.138	2.962
0.891	1.126	2.975
0.892	1.127	2.974
0.892	1.136	2.963
0.892	1.148	2.971
0.892	1.133	2.971
0.892	1.141	2.962
0.893	1.133	2.962
0.893	1.137	2.953
0.893	1.125	2.968
0.893	1.140	2.965
0.893	1.142	2.972
0.894	1.153	2.972
0.894	1.138	2.967
0.894	1.137	2.974
0.894	1.147	2.970
0.894	1.114	2.980
0.895	1.141	2.991
0.895	1.122	2.963
0.895	1.152	2.976
0.895	1.142	2.947
0.895	1.145	2.953
0.896	1.122	2.957
0.896	1.166	2.956
0.896	1.134	2.978
0.896	1.142	2.959
0.896	1.138	2.991
0.897	1.149	3.000
0.897	1.139	2.977
0.897	1.144	2.981
0.897	1.139	2.954
0.897	1.137	2.960
0.898	1.133	2.967
0.898	1.142	2.959
0.898	1.156	2.961
0.898	1.154	2.955
0.898	1.139	2.962
0.899	1.128	2.978
0.899	1.136	2.977
0.899	1.143	2.973
0.899	1.164	2.929
0.899	1.116	2.922
0.900	1.144	2.929
0.900	1.136	2.960
0.900	1.140	2.942
0.900	1.142	2.934
0.900	1.146	2.968
0.901	1.150	2.957
0.901	1.127	2.939
0.901	1.097	2.929
0.901	1.168	2.944
0.901	1.132	2.918
0.902	1.133	2.942
0.902	1.154	2.954
0.902	1.149	2.940
0.902	1.131	2.949
0.902	1.147	2.943
0.903	1.148	2.946
0.903	1.122	2.942
0.903	1.134	2.949
0.903	1.152	2.946
0.903	1.134	2.942
0.904	1.142	2.940
0.904	1.138	2.927
0.904	1.120	2.970
0.904	1.147	2.965
0.904	1.142	2.958
0.905	1.123	2.944
0.905	1.151	2.963
0.905	1.136	2.951
0.905	1.130	2.952
0.905	1.149	2.950
0.906	1.122	2.948
0.906	1.103	2.964
0.906	1.132	2.961
0.906	1.161	2.942
0.906	1.160	2.952
0.907	1.132	2.956
0.907	1.136	2.974
0.907	1.150	2.981
0.907	1.151	2.969
0.907	1.147	2.957
0.908	1.152	2.965
0.908	1.156	2.983
0.908	1.141	2.969
0.908	1.135	2.955
0.908	1.151	2.959
0.909	1.123	2.982
0.909	1.140	2.956
0.909	1.138	2.927
0.909	1.147	2.976
0.909	1.126	2.973
0.910	1.146	2.955
0.910	1.129	2.968
0.910	1.135	2.967
0.910	1.134	2.951
0.910	1.137	2.958
0.911	1.130	2.996
0.911	1.148	2.960
0.911	1.138	2.972
0.911	1.132	2.965
0.911	1.137	2.935
0.912	1.145	2.962
0.912	1.148	2.958
0.912	1.133	2.937
0.912	1.141	2.956
0.912	1.138	2.965
0.913	1.153	2.963
0.913	1.143	2.956
0.913	1.133	2.966
0.913	1.127	2.962
0.913	1.148	2.948
0.914	1.153	2.960
0.914	1.130	2.959
0.914	1.144	2.968
0.914	1.150	2.946
0.914	1.144	2.943
0.915	1.139	2.957
0.915	1.139	2.954
0.915	1.139	2.959
0.915	1.134	2.973
0.915	1.120	2.966
0.916	1.123	2.957
0.916	1.177	2.985
0.916	1.146	2.947
0.916	1.144	2.932
0.916	1.133	2.966
0.917	1.142	2.965
0.917	1.136	2.940
0.917	1.138	2.981
0.917	1.149	2.956
0.917	1.150	2.985
0.918	1.141	2.970
0.918	1.144	2.942
0.918	1.123	2.979
0.918	1.145	2.962
0.918	1.136	2.973
0.919	1.119	2.959
0.919	1.148	2.972
0.919	1.133	2.975
0.919	1.128	2.961
0.919	1.118	2.961
0.920	1.131	2.961
0.920	1.137	2.944
0.920	1.134	2.967
0.920	1.113	2.980
0.920	1.120	2.965
0.921	1.115	2.969
0.921	1.127	2.979
0.921	1.121	2.974
0.921	1.124	2.973
0.921	1.131	2.970
0.922	1.149	2.972
0.922	1.126	2.971
0.922	1.163	2.987
0.922	1.142	2.941
0.922	1.143	3.000
0.923	1.105	2.950
0.923	1.159	2.976
0.923	1.146	2.964
0.923	1.134	2.951
0.923	1.145	2.961
0.924	1.135	2.962
0.924	1.134	2.981
0.924	1.126	2.978
0.924	1.134	2.971
0.924	1.134	2.965
0.925	1.135	2.977
0.925	1.155	2.977
0.925	1.131	2.969
0.925	1.118	2.955
0.925	1.159	2.956
0.926	1.122	2.975
0.926	1.121	2.979
0.926	1.125	2.973
0.926	1.132	2.978
0.926	1.119	2.980
0.927	1.145	2.959
0.927	1.127	2.986
0.927	1.141	2.967
0.927	1.128	2.979
0.927	1.164	2.978
0.928	1.147	2.975
0.928	1.125	2.968
0.928	1.119	2.957
0.928	1.120	2.970
0.928	1.143	2.977
0.929	1.133	2.976
0.929	1.111	2.962
0.929	1.123	2.966
0.929	1.135	2.958
0.929	1.127	2.976
0.930	1.137	2.950
0.930	1.113	2.973
0.930	1.134	2.960
0.930	1.125	2.956
0.930	1.140	2.974
0.931	1.115	2.953
0.931	1.118	2.955
0.931	1.108	2.973
0.931	1.137	2.951
0.931	1.121	2.981
0.932	1.123	2.959
0.932	1.136	2.980
0.932	1.123	2.956
0.932	1.130	2.997
0.932	1.129	2.966
0.933	1.127	2.978
0.933	1.131	2.970
0.933	1.137	2.980
0.933	1.119	2.960
0.933	1.134	2.960
0.934	1.138	2.974
0.934	1.127	2.963
0.934	1.126	2.967
0.934	1.130	2.966
0.934	1.128	2.987
0.935	1.145	2.967
0.935	1.138	2.990
0.935	1.137	2.969
0.935	1.134	2.980
0.935	1.132	2.970
0.936	1.123	2.959
0.936	1.143	2.972
0.936	1.148	2.955
0.936	1.138	2.968
0.936	1.154	2.968
0.937	1.131	2.971
0.937	1.140	2.951
0.937	1.133	2.996
0.937	1.124	2.984
0.937	1.144	2.987
0.938	1.138	2.959
0.938	1.144	2.973
0.938	1.133	2.964
0.938	1.139	2.957
0.938	1.127	2.944
0.939	1.131	2.953
0.939	1.138	2.966
0.939	1.138	2.958
0.939	1.148	2.964
0.939	1.139	2.955
0.940	1.133	2.964
0.940	1.150	2.951
0.940	1.141	2.965
0.940	1.177	2.964
0.940	1.138	2.958
0.941	1.128	2.953
0.941	1.176	2.953
0.941	1.143	2.934
0.941	1.137	2.961
0.941	1.127	2.963
0.942	1.121	2.936
0.942	1.136	2.952
0.942	1.137	2.941
0.942	1.125	2.939
0.942	1.132	2.954
0.943	1.149	2.938
0.943	1.128	2.976
0.943	1.144	2.949
0.943	1.136	2.946
0.943	1.140	2.961
0.944	1.131	2.963
0.944	1.134	2.931
0.944	1.154	2.971
0.944	1.162	2.955
0.944	1.144	2.943
0.945	1.143	2.954
0.945	1.153	2.953
0.945	1.150	2.960
0.945	1.159	2.970
0.945	1.141	2.960
0.946	1.128	2.939
0.946	1.129	2.968
0.946	1.156	2.941
0.946	1.142	2.960
0.946	1.126	2.961
0.947	1.156	2.952
0.947	1.154	2.960
0.947	1.129	2.933
0.947	1.147	2.944
0.947	1.147	2.966
0.948	1.126	2.947
0.948	1.140	2.961
0.948	1.138	2.946
0.948	1.152	2.954
0.948	1.151	2.964
0.949	1.137	2.969
0.949	1.125	2.968
0.949	1.127	2.966
0.949	1.133	2.948
0.949	1.150	2.959
0.950	1.152	2.961
0.950	1.150	2.965
0.950	1.147	2.957
0.950	1.138	2.977
0.950	1.156	2.963
0.951	1.156	2.972
0.951	1.116	2.963
0.951	1.115	2.988
0.951	1.139	2.956
0.951	1.162	2.976
0.952	1.136	2.964
0.952	1.137	2.966
0.952	1.135	2.972
0.952	1.147	2.973
0.952	1.144	2.960
0.953	1.136	2.959
0.953	1.137	2.994
0.953	1.140	2.950
0.953	1.132	2.973
0.953	1.165	2.979
0.954	1.138	2.978
0.954	1.136	2.973
0.954	1.144	2.950
0.954	1.129	2.971
0.954	1.135	2.976
0.955	1.129	2.965
0.955	1.138	2.966
0.955	1.145	2.946
0.955	1.137	2.962
0.955	1.134	2.968
0.956	1.125	2.961
0.956	1.128	2.968
0.956	1.139	2.966
0.956	1.120	2.932
0.956	1.145	2.929
0.957	1.126	2.962
0.957	1.163	2.975
0.957	1.122	2.939
0.957	1.135	2.949
0.957	1.159	2.966
0.958	1.137	2.937
0.958	1.121	2.933
0.958	1.157	2.979
0.958	1.145	2.953
0.958	1.132	2.955
0.959	1.134	2.953
0.959	1.143	2.967
0.959	1.154	2.963
0.959	1.151	2.972
0.959	1.143	2.976
0.960	1.132	2.961
0.960	1.133	2.960
0.960	1.141	2.965
0.960	1.163	2.939
0.960	1.140	2.960
0.961	1.126	2.947
0.961	1.121	2.940
0.961	1.138	2.959
0.961	1.127	2.958
0.961	1.135	2.943
0.962	1.104	2.959
0.962	1.124	2.957
0.962	1.123	2.955
0.962	1.143	2.951
0.962	1.124	2.959
0.963	1.142	2.994
0.963	1.135	2.942
0.963	1.163	2.981
0.963	1.126	2.974
0.963	1.128	2.981
0.964	1.136	2.959
0.964	1.133	2.976
0.964	1.137	2.967
0.964	1.122	2.984
0.964	1.134	2.973
0.965	1.121	2.961
0.965	1.146	2.942
0.965	1.159	2.953
0.965	1.127	2.952
0.965	1.143	2.974
0.966	1.105	2.978
0.966	1.131	2.968
0.966	1.147	2.965
0.966	1.127	2.964
0.966	1.135	2.978
0.967	1.147	2.966
0.967	1.106	2.973
0.967	1.140	2.967
0.967	1.141	2.972
0.967	1.140	2.981
0.968	1.144	2.972
0.968	1.121	2.961
0.968	1.124	2.983
0.968	1.132	2.968
0.968	1.150	2.992
0.969	1.136	2.973
0.969	1.122	3.017
0.969	1.124	2.983
0.969	1.105	2.997
0.969	1.117	2.969
0.970	1.138	2.979
0.970	1.124	2.988
0.970	1.091	2.958
0.970	1.136	2.959
0.970	1.126	2.965
0.971	1.122	2.955
0.971	1.120	2.954
0.971	1.108	2.954
0.971	1.142	2.977
0.971	1.129	2.967
0.972	1.120	2.988
0.972	1.139	2.980
0.972	1.135	2.976
0.972	1.153	2.976
0.972	1.142	2.972
0.973	1.128	2.955
0.973	1.119	2.944
0.973	1.128	2.973
0.973	1.119	2.959
0.973	1.121	2.927
0.974	1.124	2.972
0.974	1.113	2.971
0.974	1.133	2.952
0.974	1.111	2.958
0.974	1.129	2.949
0.975	1.140	2.969
0.975	1.142	2.969
0.975	1.136	2.939
0.975	1.151	2.972
0.975	1.140	2.962
0.976	1.140	2.952
0.976	1.126	2.961
0.976	1.139	2.954
0.976	1.135	2.965
0.976	1.128	2.969
0.977	1.126	2.958
0.977	1.150	2.942
0.977	1.113	2.941
0.977	1.146	2.959
0.977	1.124	2.950
0.978	1.115	2.950
0.978	1.136	2.972
0.978	1.151	2.969
0.978	1.135	2.976
0.978	1.120	2.974
0.979	1.114	2.950
0.979	1.142	2.957
0.979	1.133	2.959
0.979	1.104	2.955
0.979	1.144	2.961
0.980	1.114	2.959
0.980	1.133	2.951
0.980	1.131	2.948
0.980	1.143	2.980
0.980	1.138	2.962
0.981	1.106	2.965
0.981	1.143	2.967
0.981	1.140	2.964
0.981	1.125	2.960
0.981	1.166	2.976
0.982	1.132	2.944
0.982	1.156	2.967
0.982	1.141	2.988
0.982	1.126	2.966
0.982	1.134	2.977
