Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
3898,505,510,505,6958,1332
3899,522,508,503,6960,1340
3900,515,503,498,6961,1332
3901,509,509,502,6963,1336
3902,505,503,501,6964,1332
3903,522,505,499,6966,1336
3904,516,516,504,6967,1332
3905,509,515,508,6969,1332
3906,505,506,506,6970,1336
3907,522,506,503,6972,1332
3908,516,517,506,6973,1336
3909,509,516,509,6975,1332
3910,505,513,511,6976,1340
3911,513,509,503,6979,1344
3912,507,515,509,6981,1332
3913,510,511,507,6982,1340
3914,529,506,501,6984,1332
3915,513,505,500,6985,1340
3916,507,513,506,6987,1332
3917,510,511,507,6989,1340
3918,529,507,501,6990,1332
3919,513,505,500,6992,1336
3920,507,504,501,6993,1332
3921,511,507,502,6995,1336
3922,529,508,500,6996,1332
3923,513,506,500,6999,1332
3924,507,504,501,7000,1336
3925,512,506,501,7002,1332
3926,528,509,499,7003,1336
3927,512,508,501,7005,1332
3928,506,515,509,7006,1340
3929,513,523,511,7010,3224
3930,505,510,509,7011,1332
3931,516,509,506,7013,1332
3932,519,514,504,7014,1336
3933,510,512,505,7016,1332
3934,505,514,510,7017,1340
3935,517,510,507,7019,1332
3936,517,505,499,7020,1340
3937,510,509,502,7022,1332
3938,505,511,506,7023,1340
3939,518,509,504,7025,1332
3940,517,505,499,7026,1340
3941,510,510,503,7028,1332
3942,505,510,505,7029,1340
3943,520,508,504,7031,1332
3944,517,503,498,7033,1340
3945,509,509,501,7034,1332
3946,505,510,505,7036,1340
3947,521,507,502,7040,3260
3948,524,505,501,7041,1340
3949,515,501,496,7043,1332
3950,508,510,502,7045,1344
3951,506,510,505,7046,1332
3952,525,507,502,7048,1336
3953,515,517,506,7049,1332
3954,508,517,510,7051,1336
3955,507,507,506,7052,1332
3956,527,505,501,7054,1332
3957,514,516,506,7055,1336
3958,508,518,511,7057,1332
3959,507,507,508,7058,1336
3960,527,505,502,7060,1332
3961,514,503,498,7061,1340
3962,508,512,505,7063,1332
3963,508,510,507,7064,1340
3964,528,506,499,7066,1332
3965,514,505,499,7067,1344
3966,513,505,498,7071,1336
3967,507,515,507,7072,1344
3968,512,512,507,7074,1332
3969,528,507,501,7075,1340
3970,512,506,500,7077,1332
3971,506,514,507,7078,1340
3972,513,511,506,7080,1332
3973,527,506,500,7081,1340
3974,512,506,500,7084,1332
3975,506,514,507,7086,1340
3976,513,512,507,7087,1332
3977,526,507,501,7089,1344
3978,512,512,504,7090,1332
3979,506,517,511,7092,1336
3980,513,507,506,7093,1332
3981,526,504,499,7095,1336
3982,512,510,502,7096,1332
3983,506,515,509,7098,1332
3984,506,508,507,7101,3264
3985,514,509,506,7103,1336
3986,521,512,504,7104,1332
3987,511,511,505,7106,1336
3988,506,504,503,7107,1332
3989,515,506,503,7109,1332
3990,519,512,502,7110,1336
3991,510,511,504,7112,1332
3992,505,513,508,7113,1340
3993,517,510,506,7115,1332
3994,518,505,498,7116,1340
3995,510,509,502,7118,1332
3996,505,511,507,7119,1340
3997,518,510,505,7121,1332
3998,517,505,500,7122,1340
3999,510,509,503,7124,1332
4000,505,510,506,7126,1340
4001,519,508,504,7128,1332
4002,517,503,500,7137,9384
4003,512,506,498,7139,1336
4004,506,514,507,7140,1344
4005,513,511,507,7142,1332
4006,526,506,500,7143,1344
4007,512,507,501,7145,1332
4008,506,513,507,7147,1344
4009,513,510,506,7148,1332
4010,524,505,499,7150,1344
4011,512,510,502,7151,1332
4012,506,513,508,7153,1340
4013,513,518,508,7154,1336
4014,507,520,513,7156,1340
4015,514,523,513,7157,1336
4016,522,512,509,7159,1336
4017,515,504,501,7160,1336
4018,508,511,505,7162,1332
4019,505,509,507,7163,1344
4020,524,506,501,7165,3328
4021,506,514,508,7169,1336
4022,513,512,507,7171,1332
4023,524,507,500,7172,1340
4024,511,508,501,7174,1332
4025,506,514,508,7175,1340
4026,514,511,506,7177,1332
4027,522,506,500,7178,1340
4028,511,507,501,7180,1332
4029,505,512,506,7181,1340
4030,515,510,505,7183,1332
4031,520,505,499,7185,1340
4032,510,508,501,7186,1332
4033,505,511,506,7188,1340
4034,517,506,503,7189,1332
4035,518,503,498,7191,1336
4036,510,508,501,7192,1332
4037,505,510,505,7194,1336
4038,519,506,502,7195,1332
4039,513,505,498,7199,1336
4040,507,503,500,7200,1332
4041,511,506,501,7202,1336
4042,528,509,500,7203,1332
4043,512,507,501,7205,1332
4044,520,513,503,7206,1332
4045,510,512,505,7208,1332
4046,516,505,499,7209,1332
4047,509,510,503,7212,1332
4048,514,505,498,7213,1332
4049,508,512,505,7215,1332
4050,513,509,502,7216,1332
4051,507,515,510,7218,1332
4052,513,511,508,7219,1340
4053,526,506,500,7221,1332
4054,512,508,502,7222,1340
4055,506,514,509,7224,1332
4056,514,511,507,7225,1340
4057,521,505,500,7229,2944
4058,514,515,505,7230,1332
4059,508,518,510,7232,1336
4060,509,507,506,7233,1332
4061,528,505,500,7235,1332
4062,513,514,505,7236,1336
4063,507,518,511,7238,1332
4064,510,507,507,7239,1336
4065,528,505,500,7241,1332
4066,515,504,502,7242,1332
4067,521,502,496,7244,1332
4068,519,503,499,7245,1336
4069,517,501,494,7247,1332
4070,510,509,500,7248,1344
4071,505,510,506,7250,1332
4072,521,507,503,7251,1340
4073,516,503,498,7254,1332
4074,509,510,502,7255,1344
4075,505,510,506,7259,3220
4076,529,507,500,7260,1336
4077,513,506,499,7262,1332
4078,507,514,507,7263,1344
4079,512,511,506,7265,1332
4080,527,507,500,7266,1340
4081,512,507,501,7268,1332
4082,506,514,508,7269,1340
4083,514,512,507,7271,1332
4084,525,507,501,7273,1340
4085,512,508,502,7274,1332
4086,506,514,508,7276,1336
4087,514,506,504,7277,1332
4088,521,503,498,7279,1336
4089,511,510,501,7280,1332
4090,506,513,507,7282,1332
4091,510,515,507,7283,1332
4092,505,513,509,7285,1332
4093,508,512,507,7286,1328
4094,505,515,511,7290,1340
4095,516,507,505,7291,1332
4096,519,503,498,7293,1336
4097,510,509,501,7294,1332
4098,505,511,506,7297,1332
4099,517,506,502,7298,1336
4100,518,502,496,7300,1332
4101,510,507,500,7301,1340
4102,505,510,507,7303,1332
4103,519,507,504,7304,1340
4104,517,503,498,7306,1332
4105,510,509,502,7307,1340
4106,505,511,507,7309,1332
4107,520,507,504,7310,1340
4108,516,503,498,7312,1332
4109,509,509,501,7313,1340
4110,505,510,505,7315,1332
4111,522,508,503,7317,1340
4112,515,506,502,7320,3276
4113,520,504,498,7321,1340
4114,511,508,501,7323,1332
4115,505,512,507,7325,1340
4116,516,510,506,7326,1332
4117,519,505,499,7328,1340
4118,511,509,502,7329,1332
4119,505,512,507,7331,1336
4120,517,506,503,7332,1332
4121,518,503,498,7334,1336
4122,510,509,501,7335,1332
4123,505,511,506,7337,1332
4124,519,506,503,7339,1336
4125,517,503,498,7341,1332
4126,510,509,501,7342,1336
4127,505,511,507,7344,1332
4128,520,507,503,7345,1340
4129,517,503,497,7347,1332
4130,509,510,504,7350,3272
4131,519,506,501,7352,1332
4132,517,503,496,7353,1340
4133,510,509,501,7355,1332
4134,505,510,506,7356,1340
4135,519,509,504,7358,1332
4136,517,505,499,7359,1340
4137,510,510,503,7361,1332
4138,505,510,506,7362,1340
4139,520,508,504,7364,1332
4140,517,503,498,7365,1340
4141,510,510,502,7367,1332
4142,505,511,506,7369,1340
4143,521,509,504,7370,1332
4144,516,504,499,7372,1336
4145,509,508,502,7373,1332
4146,505,509,505,7375,1336
4147,522,506,502,7376,1332
4148,516,502,497,7378,9380
4149,512,506,498,7388,1336
4150,529,503,495,7390,1344
4151,507,499,499,7391,1340
4152,509,510,501,7393,1348
4153,518,517,504,7394,1340
4154,514,511,507,7396,1340
4155,523,513,504,7397,1336
4156,511,509,507,7399,1340
4157,529,505,499,7400,1340
4158,508,506,504,7402,1340
4159,528,505,498,7403,1340
4160,514,504,498,7405,1332
4161,508,515,506,7406,1344
4162,509,512,507,7408,1332
4163,529,508,502,7409,1344
4164,514,506,500,7411,1332
4165,507,514,507,7412,1340
4166,511,511,507,7414,1332
4167,522,508,502,7417,1344
4168,516,503,498,7419,1332
4169,509,510,503,7421,1340
4170,506,511,506,7422,1332
4171,525,508,503,7425,1340
4172,516,519,508,7426,1332
4173,509,519,511,7428,1336
4174,507,507,507,7429,1332
4175,527,506,502,7431,1336
4176,515,516,506,7432,1332
4177,508,517,510,7434,1332
4178,509,507,507,7435,1336
4179,528,506,502,7437,1332
4180,514,504,499,7438,1340
4181,508,513,507,7440,1332
4182,513,511,504,7441,1332
4183,507,517,512,7443,1332
4184,514,511,509,7444,1340
4185,525,516,509,7449,4096
4186,510,506,505,7450,1332
4187,529,505,499,7452,1336
4188,514,514,505,7453,1332
4189,508,518,511,7455,1332
4190,511,508,508,7456,1336
4191,529,505,501,7458,1332
4192,514,513,505,7459,1336
4193,508,517,510,7461,1332
4194,511,513,510,7462,1340
4195,529,508,502,7464,1332
4196,514,507,501,7465,1340
4197,508,515,509,7468,1332
4198,512,511,508,7469,1340
4199,529,507,501,7471,1332
4200,513,508,502,7472,1340
4201,508,515,510,7474,1332
4202,514,511,508,7475,1340
4203,527,507,501,7479,2964
4204,508,504,502,7480,1336
4205,513,507,502,7482,1336
4206,528,510,501,7483,1332
4207,513,509,502,7485,1332
4208,507,505,503,7486,1336
4209,514,508,504,7488,1332
4210,525,505,498,7489,1336
4211,512,507,500,7491,1332
4212,507,515,508,7492,1340
4213,515,512,507,7494,1332
4214,524,507,500,7495,1340
4215,512,508,501,7497,1332
4216,507,514,508,7498,1340
4217,515,512,507,7500,1332
4218,523,507,501,7501,1340
4219,512,509,503,7503,1332
4220,507,514,509,7505,1340
4221,516,512,508,7506,1332
4222,523,507,501,7510,1340
4223,512,508,502,7512,1332
4224,507,514,508,7513,1340
4225,516,512,507,7515,1332
4226,521,506,500,7516,1340
4227,512,509,502,7518,1332
4228,507,513,508,7520,1340
4229,517,511,507,7521,1332
4230,520,506,501,7523,1336
4231,512,511,504,7524,1332
4232,506,514,509,7526,1336
4233,518,508,505,7527,1332
4234,519,504,498,7529,1332
4235,511,509,502,7530,1336
4236,506,512,506,7532,1332
4237,519,507,503,7533,1336
4238,519,503,498,7535,1332
4239,511,509,501,7536,1340
4240,524,505,498,7540,3236
4241,513,512,503,7541,1336
4242,507,516,510,7543,1332
4243,515,508,506,7544,1336
4244,524,505,499,7546,1332
4245,513,507,500,7547,1340
4246,507,514,509,7549,1332
4247,515,510,508,7550,1340
4248,524,506,500,7553,1332
4249,512,509,502,7554,1340
4250,507,514,510,7556,1332
4251,516,511,508,7557,1340
4252,523,506,500,7559,1332
4253,512,509,502,7560,1340
4254,507,514,508,7562,1332
4255,516,512,507,7564,1340
4256,523,506,500,7565,1332
4257,512,509,502,7567,1340
4258,507,504,500,7570,3204
4259,509,515,507,7571,1340
4260,509,513,508,7573,1332
4261,529,509,504,7575,1340
4262,515,506,501,7576,1332
4263,509,514,507,7578,1340
4264,509,513,508,7579,1332
4265,528,509,503,7581,1336
4266,516,517,507,7582,1332
4267,509,518,511,7584,1340
4268,509,508,507,7585,1332
4269,528,507,502,7587,1332
4270,516,517,507,7588,1336
4271,509,519,512,7590,1332
4272,509,515,513,7591,1336
4273,528,510,505,7593,1332
4274,516,507,501,7595,1340
4275,509,514,507,7597,1332
4276,509,512,509,7598,3248
4277,518,509,506,7602,1332
4278,520,505,498,7603,1336
4279,512,509,502,7605,1332
4280,507,512,508,7606,1340
4281,518,511,506,7608,1332
4282,520,507,499,7609,1340
4283,512,510,502,7611,1332
4284,507,513,507,7612,1340
4285,518,511,506,7614,1332
4286,521,507,500,7615,1340
4287,512,510,503,7617,1332
4288,507,513,508,7619,1340
4289,518,511,507,7620,1332
4290,520,506,501,7622,1340
4291,512,511,504,7623,1332
4292,507,515,509,7625,1336
4293,518,508,505,7626,1332
4294,520,504,499,7628,1336
4295,530,503,496,7638,1332
4296,508,506,503,7640,1352
4297,511,514,505,7641,1336
4298,522,507,499,7643,1352
4299,514,502,501,7644,1340
4300,509,514,506,7646,1344
4301,517,522,509,7647,1340
4302,520,513,509,7649,1340
4303,519,520,510,7650,1336
4304,517,512,510,7652,1336
4305,521,506,502,7653,1344
4306,515,507,505,7655,1336
4307,528,505,498,7656,1344
4308,511,507,504,7658,1340
4309,510,516,507,7659,1352
4310,519,508,500,7661,1336
4311,517,507,503,7662,1352
4312,508,515,509,7664,1336
4313,516,520,509,7667,3316
4314,509,521,514,7669,1332
4315,511,516,513,7670,1340
4316,530,510,506,7672,1332
4317,515,507,503,7674,1340
4318,509,515,508,7675,1332
4319,511,513,509,7677,1340
4320,530,511,504,7678,1332
4321,515,507,502,7681,1336
4322,509,506,503,7682,1332
4323,511,509,504,7684,1332
4324,508,506,503,7685,1332
4325,515,509,504,7687,1332
4326,507,505,503,7688,1332
4327,518,508,503,7690,1332
4328,507,511,506,7691,1332
4329,522,510,503,7693,1332
4330,508,510,506,7694,1336
4331,528,508,501,7699,4092
4332,529,505,498,7700,1332
4333,514,506,500,7702,1344
4334,508,504,501,7703,1332
4335,514,508,503,7705,1336
4336,529,511,502,7706,1332
4337,514,509,502,7708,1336
4338,508,506,503,7709,1332
4339,513,509,504,7711,1332
4340,529,510,501,7712,1336
4341,514,509,501,7714,1332
4342,509,516,509,7715,1340
4343,513,514,509,7717,1332
4344,530,509,502,7718,1340
4345,515,507,501,7720,1332
4346,509,515,508,7721,1340
4347,512,513,508,7724,1332
4348,530,509,503,7725,1340
4349,515,506,500,7727,1332
4350,519,503,496,7730,1336
4351,511,510,501,7732,1340
4352,507,512,506,7733,1332
4353,522,510,505,7735,1340
4354,519,519,508,7736,1332
4355,511,518,511,7738,1336
4356,507,508,508,7739,1332
4357,522,509,505,7741,1336
4358,518,518,508,7742,1332
4359,511,517,510,7744,1332
4360,507,508,508,7745,1336
4361,522,508,504,7747,1332
4362,518,503,498,7748,1340
4363,511,511,503,7750,1332
4364,507,511,508,7751,1340
4365,522,510,505,7753,1332
4366,518,506,500,7754,1340
4367,511,512,505,7756,1332
4368,518,504,502,7759,3200
4369,521,503,497,7761,1332
4370,512,507,500,7762,1344
4371,507,513,508,7764,1332
4372,517,510,507,7766,1340
4373,522,506,500,7768,1332
4374,513,510,503,7769,1340
4375,508,515,511,7771,1332
4376,517,511,509,7772,1340
4377,523,507,501,7774,1332
4378,513,510,503,7775,1340
4379,508,515,509,7777,1332
4380,516,513,508,7779,1340
4381,525,507,502,7780,1332
4382,514,509,502,7782,1340
4383,508,504,502,7783,1332
4384,516,508,503,7785,1336
4385,525,512,502,7786,1332
4386,514,511,506,7790,3240
4387,529,507,502,7791,1332
4388,516,505,500,7793,1340
4389,510,506,501,7794,1332
4390,510,509,504,7796,1336
4391,529,510,502,7797,1332
4392,516,506,500,7799,1336
4393,510,507,501,7800,1332
4394,509,509,504,7802,1332
4395,529,510,502,7803,1336
4396,516,506,500,7805,1332
4397,510,515,507,7806,1340
4398,509,513,509,7809,1332
4399,529,509,503,7810,1340
4400,516,505,500,7812,1332
4401,510,515,507,7813,1340
4402,509,513,509,7815,1332
4403,529,509,504,7816,1340
4404,516,505,500,7818,3208
4405,521,503,497,7821,1340
4406,513,509,501,7823,1332
4407,507,514,508,7824,1340
4408,518,512,507,7826,1332
4409,522,507,501,7827,1340
4410,513,510,503,7829,1332
4411,507,513,508,7830,1340
4412,518,512,507,7832,1332
4413,522,507,501,7833,1340
4414,513,510,503,7835,1332
4415,507,514,509,7837,1340
4416,517,513,508,7838,1332
4417,523,507,502,7840,1340
4418,513,512,505,7841,1332
4419,508,516,511,7843,1336
4420,517,508,506,7844,1332
4421,524,505,499,7846,1336
4422,513,511,503,7847,1332
4423,508,517,510,7852,1344
4424,516,508,506,7853,1332
4425,527,506,500,7855,1336
4426,514,513,505,7856,1332
4427,508,518,512,7858,1336
4428,516,509,507,7859,1332
4429,528,506,501,7861,1332
4430,514,513,504,7862,1336
4431,508,518,511,7864,1332
4432,516,514,511,7865,1340
4433,527,509,503,7867,1332
4434,514,510,504,7868,1340
4435,508,517,511,7870,1332
4436,516,513,510,7871,1340
4437,527,508,502,7873,1332
4438,514,510,503,7874,1340
4439,508,517,511,7876,1332
4440,515,513,509,7877,1340
4441,528,507,505,7887,9340
4442,526,506,501,7888,1340
4443,507,509,508,7890,1340
4444,513,511,505,7891,1352
4445,529,507,499,7894,1336
4446,510,508,505,7895,1352
4447,511,516,507,7897,1340
4448,520,508,500,7899,1352
4449,516,507,504,7900,1340
4450,509,517,510,7902,1352
4451,516,522,512,7903,1336
4452,524,513,510,7905,1344
4453,507,506,508,7906,1336
4454,513,511,505,7908,1336
4455,508,506,505,7909,1336
4456,515,509,502,7911,1340
4457,509,517,510,7912,1344
4458,517,512,504,7914,1336
4459,510,519,510,7926,11752
4460,520,513,509,7927,1332
4461,519,507,502,7929,1336
4462,512,511,504,7930,1332
4463,507,513,508,7932,1336
4464,520,507,504,7933,1332
4465,519,504,499,7936,1332
4466,512,510,502,7937,1336
4467,507,513,507,7939,1332
4468,520,511,506,7940,1336
4469,519,506,500,7942,1332
4470,512,511,504,7943,1340
4471,507,512,509,7945,1332
4472,520,509,506,7946,1340
4473,519,505,499,7948,1332
4474,512,510,502,7949,1340
4475,507,513,509,7951,1332
4476,520,509,506,7952,1340
4477,519,505,500,7954,4164
4478,517,506,502,7958,1332
4479,523,504,498,7960,1332
4480,513,508,500,7961,1340
4481,508,514,509,7963,1332
4482,516,511,508,7964,1340
4483,524,506,500,7966,1332
4484,513,509,502,7967,1340
4485,508,515,511,7969,1332
4486,516,511,508,7970,1340
4487,524,507,502,7972,1332
4488,513,509,503,7973,1340
4489,508,515,509,7975,1332
4490,516,513,508,7977,1340
4491,524,507,502,7979,1332
4492,513,509,503,7981,1336
4493,508,504,503,7982,1332
4494,516,508,503,7984,1336
4495,524,512,503,7985,1332
4496,508,518,512,7988,2964
4497,515,515,511,7990,1332
4498,528,509,503,7991,1340
4499,514,509,503,7993,1332
4500,508,517,510,7994,1340
4501,515,514,509,7996,1332
4502,529,509,503,7997,1340
4503,514,508,502,7999,1332
4504,508,516,509,8000,1340
4505,515,514,509,8002,1328
4506,529,509,503,8004,1344
4507,515,508,502,8005,1332
4508,509,516,510,8007,1344
4509,514,508,506,8008,1332
4510,529,506,500,8010,1336
4511,515,513,504,8011,1332
4512,509,518,511,8013,1336
4513,514,509,507,8014,1332
4514,530,506,501,8018,3184
4515,508,514,508,8019,1332
4516,516,513,507,8022,1344
4517,524,508,502,8023,1332
4518,514,509,503,8025,1336
4519,508,505,503,8026,1332
4520,516,508,503,8028,1336
4521,525,512,502,8029,1332
4522,514,511,504,8031,1332
4523,521,517,506,8032,1332
4524,512,515,508,8034,1332
4525,518,522,511,8035,1332
4526,511,520,513,8037,1332
4527,517,511,506,8038,1336
4528,510,517,511,8040,1332
4529,515,511,506,8041,1336
4530,509,517,512,8043,1332
4531,512,513,510,8044,1344
4532,530,508,502,8046,3228
4533,516,507,500,8049,1336
4534,510,515,508,8051,1332
4535,514,512,505,8052,1336
4536,509,518,513,8054,1332
4537,513,516,510,8055,1336
4538,508,518,515,8057,1332
4539,517,512,511,8058,1344
4540,524,507,502,8060,1332
4541,513,510,503,8061,1344
4542,508,515,511,8064,1332
4543,516,512,508,8065,1344
4544,525,507,502,8067,1332
4545,514,509,503,8069,1344
4546,508,516,510,8070,1332
4547,516,513,509,8072,1344
4548,527,514,506,8073,1332
4549,514,512,506,8075,1336
4550,508,507,505,8076,1332
4551,529,507,500,8079,1348
4552,516,505,499,8081,1328
4553,510,514,506,8083,1344
4554,509,513,508,8084,1332
4555,529,510,504,8086,1336
4556,517,519,509,8087,1332
4557,510,520,513,8089,1336
4558,509,510,509,8090,1332
4559,528,508,504,8092,1332
4560,512,502,502,8093,1332
4561,530,503,498,8095,1332
4562,515,499,498,8096,1332
4563,530,502,495,8098,1332
4564,517,504,500,8099,1332
4565,524,503,496,8101,1332
4566,520,506,501,8102,1336
4567,520,503,497,8104,1332
4568,524,505,500,8105,1336
4569,519,502,501,8110,3236
4570,517,507,502,8111,1336
4571,524,505,498,8113,1332
4572,514,508,500,8114,1340
4573,508,515,509,8116,1332
4574,516,512,509,8117,1340
4575,525,507,501,8119,1332
4576,514,510,503,8120,1340
4577,508,516,511,8122,1332
4578,516,512,509,8123,1344
4579,528,508,503,8125,1332
4580,514,508,503,8126,1344
4581,509,516,509,8128,1332
4582,516,514,509,8130,1344
4583,530,509,503,8131,1332
4584,515,508,502,8133,1336
4585,509,506,503,8134,1332
4586,513,509,504,8136,1336
4587,531,511,502,8145,9328
4588,511,516,507,8146,1340
4589,507,514,509,8148,1332
4590,513,516,508,8151,1348
4591,528,515,506,8152,1340
4592,511,512,510,8154,1348
4593,511,513,508,8155,1340
4594,520,507,500,8157,1344
4595,516,502,501,8158,1340
4596,509,515,508,8160,1340
4597,512,513,509,8161,1336
4598,531,508,502,8163,1332
4599,516,508,501,8164,1340
4600,510,517,509,8166,1332
4601,511,513,511,8167,1340
4602,529,509,503,8169,1332
4603,516,508,502,8170,1340
4604,510,517,509,8172,1332
4605,510,513,510,8173,3284
4606,525,508,501,8177,1336
4607,514,510,503,8178,1344
4608,508,517,511,8180,1332
4609,516,513,509,8181,1340
4610,527,508,502,8183,1332
4611,514,508,502,8184,1344
4612,509,516,509,8186,1332
4613,515,514,509,8188,1340
4614,530,509,503,8189,1332
4615,515,508,503,8192,1336
4616,509,506,503,8193,1332
4617,513,509,504,8195,1336
4618,531,511,502,8196,1332
4619,515,509,502,8198,1332
4620,509,507,503,8199,1340
4621,512,509,504,8201,1332
4622,531,511,502,8202,1340
4623,516,507,501,8204,1332
4624,508,512,508,8208,4148
4625,518,511,507,8210,1340
4626,522,515,506,8211,1332
4627,513,513,507,8213,1336
4628,508,507,505,8214,1332
4629,517,509,505,8216,1336
4630,525,513,504,8217,1332
4631,514,512,505,8219,1332
4632,508,507,505,8220,1336
4633,516,509,505,8222,1332
4634,527,507,499,8223,1336
4635,514,509,501,8225,1332
4636,509,517,510,8226,1344
4637,516,514,509,8228,1332
4638,529,509,503,8229,1340
4639,514,508,502,8231,1332
4640,509,516,509,8232,1340
4641,515,514,509,8235,1332
4642,529,509,504,8238,2952
4643,508,514,509,8240,1340
4644,519,508,505,8241,1332
4645,521,505,499,8243,1336
4646,513,511,503,8244,1332
4647,508,515,509,8246,1336
4648,518,508,505,8247,1332
4649,522,505,499,8249,1332
4650,523,503,500,8250,1332
4651,519,502,496,8252,1332
4652,512,510,501,8253,1340
4653,507,512,508,8255,1332
4654,521,510,506,8256,1340
4655,520,505,500,8258,1332
4656,512,510,503,8259,1340
4657,507,514,510,8261,1332
4658,519,510,507,8262,1340
4659,521,505,500,8264,1332
4660,513,510,503,8265,3252
4661,510,517,509,8269,1332
4662,510,513,510,8270,1340
4663,529,510,504,8272,1332
4664,517,507,501,8273,1340
4665,510,514,507,8275,1332
4666,509,513,509,8276,1340
4667,527,510,505,8279,1332
4668,517,505,500,8281,1340
4669,511,513,505,8282,1332
4670,508,513,508,8284,1340
4671,525,509,505,8285,1332
4672,518,505,500,8287,1336
4673,511,509,503,8288,1332
4674,507,511,507,8290,1336
4675,523,508,504,8291,1332
4676,519,504,499,8293,1332
4677,512,509,502,8294,1340
4678,507,512,507,8296,1332
4679,511,514,506,8299,1332
4680,507,514,509,8301,1336
4681,523,509,505,8302,1332
4682,519,505,500,8304,1332
4683,512,510,503,8305,1336
4684,507,512,507,8307,1332
4685,521,508,504,8308,1336
4686,519,505,499,8310,1332
4687,512,510,502,8311,1340
4688,507,513,509,8313,1332
4689,519,510,507,8314,1340
4690,521,505,500,8316,1332
4691,513,510,503,8317,1340
4692,508,515,510,8320,1332
4693,517,511,508,8321,1344
4694,524,507,501,8323,1332
4695,514,510,503,8324,1344
4696,508,516,510,8326,1332
4697,516,510,507,8329,3256
4698,525,509,503,8331,1332
4699,518,505,499,8332,1344
4700,511,512,504,8334,1332
4701,507,513,508,8335,1344
4702,523,511,506,8337,1332
4703,519,505,500,8339,1344
4704,512,511,504,8340,1332
4705,507,513,508,8342,1336
4706,521,508,505,8343,1332
4707,520,505,499,8345,1336
4708,512,510,503,8346,1332
4709,508,514,508,8348,1332
4710,518,508,505,8349,1340
4711,522,505,499,8351,1332
4712,513,511,503,8352,1340
4713,508,516,509,8354,1332
4714,517,513,509,8355,1340
4715,524,508,502,8359,3272
4716,509,506,504,8360,1332
4717,513,509,505,8363,1332
4718,531,507,499,8364,1344
4719,516,505,499,8366,1332
4720,510,515,507,8367,1344
4721,511,513,508,8369,1332
4722,529,509,504,8370,1344
4723,517,506,500,8372,1332
4724,510,514,507,8373,1340
4725,509,514,509,8375,1332
4726,528,510,505,8376,1344
4727,517,505,500,8378,1332
4728,511,512,505,8380,1340
4729,508,512,508,8381,1332
4730,525,510,505,8383,1340
4731,518,520,509,8384,1332
4732,511,518,511,8386,1336
4733,507,509,508,8387,3284
4734,511,510,508,8397,1352
4735,511,517,509,8398,1340
4736,521,509,502,8400,1348
4737,516,503,502,8401,1340
4738,510,515,508,8403,1344
4739,510,507,505,8404,1332
4740,511,516,508,8407,1340
4741,507,508,507,8408,1336
4742,522,508,505,8410,1332
4743,519,504,499,8411,1336
4744,512,511,503,8413,1332
4745,507,512,508,8414,1340
4746,514,514,506,8416,1340
4747,530,508,502,8417,1348
4748,507,509,508,8419,1340
4749,512,513,506,8420,1348
4750,527,507,500,8422,1340
4751,512,508,506,8424,1348
4752,520,508,503,8427,3316
4753,520,505,499,8428,1340
4754,513,509,502,8430,1332
4755,508,514,508,8432,1340
4756,517,512,507,8433,1332
4757,525,507,502,8435,1340
4758,514,513,505,8436,1332
4759,509,518,512,8438,1336
4760,515,509,507,8439,1332
4761,530,507,502,8441,1336
4762,515,515,506,8442,1332
4763,509,519,512,8444,1332
4764,511,509,509,8445,1336
4765,530,507,502,8448,1332
4766,517,505,499,8449,1344
4767,510,513,506,8451,1332
4768,509,512,509,8452,1340
4769,526,510,504,8454,1332
4770,518,506,500,8457,3308
4771,511,513,505,8459,1332
4772,507,513,509,8460,1340
4773,521,511,506,8462,1332
4774,519,506,500,8463,1344
4775,512,511,504,8465,1332
4776,507,513,508,8466,1340
4777,518,512,507,8468,1332
4778,522,507,501,8469,1340
4779,513,510,503,8471,1332
4780,508,516,510,8473,1340
4781,516,514,510,8474,1332
4782,527,508,503,8476,1336
4783,514,514,506,8477,1332
4784,509,519,512,8479,1336
4785,515,509,508,8480,1332
4786,530,506,501,8482,1332
4787,515,514,505,8483,1340
4788,509,518,511,8485,2948
4789,523,511,504,8488,1336
4790,513,512,505,8489,1344
4791,508,517,512,8492,1332
4792,516,513,510,8493,1340
4793,528,508,502,8495,1332
4794,514,509,503,8496,1344
4795,509,516,509,8498,1332
4796,514,514,509,8499,1344
4797,531,508,503,8501,1332
4798,515,506,501,8503,1340
4799,509,515,508,8504,1332
4800,511,513,509,8506,1336
4801,529,512,506,8507,1332
4802,516,507,502,8509,1336
4803,510,507,503,8510,1332
4804,509,510,506,8512,1332
4805,509,509,504,8513,1328
4806,512,510,505,8515,1332
4807,527,508,502,8518,1336
4808,517,504,498,8520,1340
4809,511,508,501,8521,1332
4810,507,511,506,8523,1336
4811,524,508,504,8524,1332
4812,518,504,499,8526,1336
4813,511,509,502,8527,1332
4814,507,511,506,8529,1332
4815,510,513,506,8530,1332
4816,507,513,509,8532,1332
4817,510,512,507,8534,1328
4818,509,512,508,8536,1332
4819,528,509,504,8537,1340
4820,517,505,499,8539,1332
4821,530,504,498,8540,1336
4822,516,504,498,8542,1332
4823,509,513,505,8543,1340
4824,509,513,508,8545,1332
4825,528,521,510,8548,3260
4826,509,521,515,8550,1332
