Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
16007,460,447,437,28775,1412
16008,461,446,434,28776,1420
16009,460,448,436,28778,1412
16010,460,451,442,28780,1420
16011,460,456,451,28781,1412
16012,460,462,460,28783,1412
16013,460,465,466,28784,1420
16014,461,464,466,28786,1412
16015,460,460,460,28788,1420
16016,460,454,449,28789,1412
16017,460,448,439,28791,1412
16018,460,446,435,28792,1420
16019,460,447,436,28794,1412
16020,460,455,449,28798,3960
16021,460,462,460,28801,1408
16022,461,465,466,28802,1416
16023,460,463,464,28804,1408
16024,460,458,456,28805,1424
16025,460,451,445,28807,1408
16026,460,446,436,28809,1412
16027,461,446,434,28810,1416
16028,460,449,438,28812,1408
16029,460,452,444,28813,1424
16030,460,458,453,28815,1408
16031,460,463,462,28817,1408
16032,460,465,467,28818,1416
16033,461,463,465,28820,1408
16034,460,459,458,28821,1424
16035,460,452,447,28823,1408
16036,460,447,437,28825,1408
16037,460,441,431,28829,4008
16038,460,450,442,28830,1424
16039,460,458,454,28832,1408
16040,460,463,463,28834,1416
16041,460,465,466,28835,1408
16042,460,462,462,28837,1408
16043,460,456,453,28838,1424
16044,460,450,442,28840,1408
16045,460,446,436,28843,1416
16046,461,447,435,28844,1408
16047,460,450,439,28846,1408
16048,460,454,446,28847,1424
16049,460,459,456,28849,1408
16050,460,464,464,28851,1416
16051,460,465,467,28852,1416
16052,460,462,464,28854,1408
16053,460,457,455,28855,1424
16054,460,441,434,28859,3560
16055,461,444,433,28861,1408
16056,460,449,438,28862,1416
16057,460,454,447,28864,1408
16058,460,460,457,28866,1424
16059,460,464,465,28867,1408
16060,460,465,467,28869,1408
16061,460,462,463,28870,1416
16062,460,456,453,28872,1408
16063,460,450,442,28874,1424
16064,460,446,436,28875,1408
16065,460,446,435,28877,1408
16066,460,449,438,28878,1416
16067,460,453,446,28880,1408
16068,460,459,455,28882,1424
16069,460,463,464,28883,1408
16070,461,465,467,28886,1408
16071,460,459,456,28890,3864
16072,460,450,443,28891,1416
16073,460,447,437,28893,1408
16074,461,448,437,28895,1424
16075,460,450,441,28896,1408
16076,460,455,449,28898,1408
16077,460,460,458,28899,1416
16078,460,464,465,28901,1408
16079,460,465,467,28903,1424
16080,460,461,462,28904,1408
16081,460,455,452,28906,1408
16082,460,449,441,28907,1416
16083,460,446,435,28909,1408
16084,461,447,435,28911,1424
16085,460,450,439,28912,1408
16086,460,454,447,28914,1408
16087,460,460,456,28915,1416
16088,460,473,479,28919,3784
16089,460,463,467,28921,1408
16090,460,454,452,28922,1424
16091,460,448,440,28924,1408
16092,460,446,435,28926,1416
16093,461,447,436,28928,1416
16094,460,451,441,28930,1408
16095,460,456,450,28931,1424
16096,460,461,459,28933,1408
16097,460,465,466,28935,1416
16098,460,464,466,28936,1416
16099,460,460,461,28938,1408
16100,460,454,450,28939,1424
16101,460,448,440,28941,1408
16102,460,446,435,28943,1416
16103,460,447,435,28944,1416
16104,460,450,440,28946,1408
16105,460,455,466,28950,3904
16106,460,466,469,28952,1424
16107,460,464,466,28953,1408
16108,460,459,458,28955,1408
16109,460,452,447,28956,1416
16110,460,447,437,28958,1408
16111,461,446,434,28960,1424
16112,460,448,437,28961,1408
16113,460,452,443,28963,1408
16114,460,457,451,28964,1416
16115,460,462,461,28966,1408
16116,460,465,467,28968,1424
16117,461,464,466,28969,1408
16118,460,460,460,28972,1408
16119,460,453,448,28973,1416
16120,460,448,439,28975,1408
16121,460,446,435,28977,1424
16122,461,447,436,28981,3912
16123,460,456,450,28982,1408
16124,460,462,461,28984,1408
16125,460,465,466,28985,1416
16126,460,462,463,28987,1408
16127,460,457,455,28989,1424
16128,460,451,444,28990,1408
16129,460,446,436,28992,1408
16130,460,446,434,28993,1416
16131,460,449,437,28995,1408
16132,460,452,444,28997,1424
16133,460,458,453,28998,1408
16134,460,463,462,29000,1408
16135,460,465,467,29001,1416
16136,460,463,465,29003,1408
16137,460,459,458,29005,1424
16138,460,452,446,29006,1408
16139,460,447,437,29017,9844
16140,461,460,455,29019,1420
16141,460,461,458,29020,1412
16142,460,458,454,29022,1412
16143,460,452,445,29023,1420
16144,460,447,437,29025,1412
16145,460,446,434,29027,1420
16146,460,448,437,29028,1412
16147,460,452,443,29030,1412
16148,460,457,452,29031,1420
16149,460,462,461,29033,1412
16150,460,465,467,29035,1420
16151,461,464,466,29036,1412
16152,460,460,460,29038,1412
16153,460,453,448,29039,1420
16154,460,447,438,29041,1412
16155,461,446,434,29043,1424
16156,460,447,436,29047,3856
16157,460,456,449,29048,1412
16158,460,462,461,29050,1408
16159,460,465,466,29051,1424
16160,460,463,464,29053,1408
16161,460,458,456,29056,1424
16162,460,451,445,29057,1408
16163,460,447,437,29059,1408
16164,460,446,434,29060,1424
16165,460,449,438,29062,1408
16166,460,452,444,29064,1424
16167,460,457,453,29065,1408
16168,460,463,462,29067,1408
16169,461,465,467,29068,1424
16170,461,463,465,29070,1408
16171,460,459,458,29072,1424
16172,460,452,446,29073,1408
16173,460,447,437,29075,3964
16174,460,441,431,29079,1412
16175,460,450,442,29081,1424
16176,460,458,454,29082,1408
16177,460,463,463,29084,1408
16178,461,465,466,29085,1416
16179,460,461,462,29087,1408
16180,460,456,453,29089,1424
16181,460,449,442,29090,1408
16182,460,446,435,29092,1408
16183,461,447,435,29093,1416
16184,460,449,439,29095,1408
16185,460,453,446,29097,1424
16186,460,459,455,29099,1408
16187,460,463,464,29101,1412
16188,461,465,467,29102,1416
16189,460,462,464,29104,1408
16190,460,457,455,29106,3620
16191,461,441,434,29109,1420
16192,461,444,433,29111,1412
16193,460,449,438,29112,1424
16194,460,454,447,29114,1408
16195,460,460,457,29116,1416
16196,460,464,465,29117,1416
16197,460,465,467,29119,1412
16198,460,462,463,29120,1424
16199,460,456,453,29122,1408
16200,460,449,442,29124,1408
16201,460,446,435,29125,1416
16202,461,446,435,29127,1408
16203,460,449,438,29128,1424
16204,460,454,446,29130,1408
16205,460,459,456,29132,1408
16206,460,463,464,29133,1416
16207,461,465,467,29135,12192
16208,460,442,442,29148,1408
16209,460,455,453,29150,1416
16210,460,462,462,29151,1416
16211,461,463,464,29153,1408
16212,460,460,460,29154,1424
16213,460,454,450,29156,1408
16214,460,448,439,29158,1416
16215,460,446,435,29159,1416
16216,461,447,435,29161,1408
16217,460,450,440,29162,1424
16218,460,455,448,29164,1408
16219,460,460,458,29166,1416
16220,460,464,465,29167,1416
16221,460,465,467,29169,1408
16222,460,461,462,29170,1424
16223,460,455,452,29172,1408
16224,460,449,441,29174,3868
16225,460,440,430,29178,1420
16226,460,448,438,29179,1416
16227,460,455,449,29181,1408
16228,460,461,459,29182,1424
16229,460,465,466,29185,1408
16230,460,464,465,29187,1408
16231,460,460,459,29188,1416
16232,460,453,448,29190,1408
16233,460,447,438,29191,1424
16234,460,446,435,29193,1408
16235,460,448,436,29195,1408
16236,460,451,441,29196,1416
16237,460,456,450,29198,1412
16238,460,461,459,29199,1424
16239,460,465,466,29201,1408
16240,460,464,466,29203,1408
16241,460,460,461,29204,1416
16242,460,444,438,29208,1408
16243,460,445,434,29210,1408
16244,460,448,437,29211,1424
16245,460,452,443,29213,1408
16246,460,457,452,29215,1416
16247,460,462,462,29216,1408
16248,460,465,467,29218,1408
16249,460,463,465,29219,1424
16250,460,459,458,29221,1408
16251,460,452,447,29223,1416
16252,460,447,438,29224,1408
16253,461,446,434,29227,1408
16254,460,448,437,29228,1424
16255,460,451,442,29230,1408
16256,460,456,451,29232,1416
16257,460,462,460,29233,1416
16258,460,465,466,29235,1408
16259,460,463,462,29239,1408
16260,460,453,448,29240,1424
16261,460,447,439,29242,1408
16262,461,447,436,29244,1416
16263,460,449,439,29245,1416
16264,460,453,446,29247,1408
16265,460,458,455,29248,1424
16266,460,463,463,29250,1408
16267,461,465,467,29252,1408
16268,460,463,464,29253,1416
16269,460,458,456,29255,1408
16270,460,451,445,29256,1424
16271,460,447,437,29258,1408
16272,461,446,434,29260,1408
16273,460,449,438,29261,1416
16274,460,452,444,29263,1408
16275,460,457,453,29264,1424
16276,460,460,454,29275,7516
16277,461,452,445,29277,1408
16278,460,451,444,29279,1420
16279,460,453,447,29280,1412
16280,460,458,455,29282,1412
16281,460,463,463,29283,1424
16282,461,465,467,29285,1412
16283,460,463,465,29287,1420
16284,460,458,457,29288,1412
16285,460,452,446,29290,1412
16286,460,447,437,29291,1420
16287,461,446,434,29293,1412
16288,460,448,437,29295,1420
16289,460,452,443,29296,1412
16290,460,457,452,29298,1412
16291,460,462,461,29299,1420
16292,460,465,467,29301,1412
16293,460,463,462,29305,3956
16294,460,452,447,29307,1408
16295,460,447,438,29308,1416
16296,461,447,436,29310,1408
16297,460,449,439,29313,1424
16298,460,454,446,29314,1408
16299,460,459,456,29316,1408
16300,460,463,464,29317,1416
16301,461,465,467,29319,1408
16302,460,462,464,29321,1424
16303,460,457,455,29322,1408
16304,460,450,444,29324,1408
16305,460,446,436,29325,1416
16306,460,446,434,29327,1408
16307,460,449,438,29329,1424
16308,460,453,445,29330,1408
16309,460,458,454,29332,1412
16310,460,473,472,29336,3956
16311,460,465,466,29337,1420
16312,460,456,454,29339,1408
16313,460,449,442,29341,1424
16314,460,446,436,29342,1412
16315,460,447,436,29344,1408
16316,460,450,440,29345,1424
16317,460,455,448,29347,1408
16318,460,460,458,29349,1424
16319,460,464,465,29350,1412
16320,461,465,467,29352,1412
16321,460,461,462,29353,1424
16322,460,455,453,29356,1412
16323,460,449,442,29358,1424
16324,460,446,435,29359,1412
16325,461,447,435,29361,1408
16326,460,450,439,29362,1424
16327,460,461,456,29366,3600
16328,460,465,465,29368,1408
16329,460,465,466,29369,1416
16330,460,461,461,29371,1412
16331,460,455,451,29373,1424
16332,460,448,440,29374,1408
16333,461,446,435,29376,1412
16334,460,447,435,29377,1416
16335,460,450,440,29379,1408
16336,460,455,448,29381,1424
16337,460,460,458,29382,1412
16338,460,464,465,29384,1408
16339,460,465,467,29385,1416
16340,460,462,463,29387,1408
16341,460,456,453,29389,1424
16342,460,449,442,29390,1408
16343,460,446,435,29392,1412
16344,460,443,431,29396,3868
16345,460,453,444,29398,1416
16346,460,460,457,29400,1412
16347,460,465,465,29402,1424
16348,461,464,465,29403,1412
16349,460,460,459,29405,1408
16350,460,453,449,29406,1416
16351,460,448,439,29408,1408
16352,460,446,435,29410,1424
16353,460,447,436,29411,1412
16354,460,450,441,29413,1412
16355,460,455,449,29414,1416
16356,460,461,459,29416,1412
16357,460,465,466,29418,1424
16358,461,465,466,29419,1412
16359,460,461,461,29421,1412
16360,460,454,451,29422,1416
16361,460,438,422,29426,3864
16362,460,445,430,29428,1412
16363,460,451,440,29430,1424
16364,460,457,451,29431,1412
16365,460,462,461,29433,1412
16366,460,465,467,29434,1416
16367,460,464,465,29436,1412
16368,460,459,458,29438,1424
16369,460,452,447,29440,1408
16370,460,447,438,29442,1408
16371,460,446,434,29443,1416
16372,460,448,436,29445,1408
16373,460,451,442,29447,1424
16374,460,456,451,29448,1408
16375,460,462,460,29450,1408
16376,460,465,466,29451,1416
16377,461,464,466,29453,1408
16378,460,460,445,29457,3904
16379,460,447,437,29459,1424
16380,460,447,435,29460,1408
16381,460,449,438,29462,1408
16382,460,453,445,29463,1424
16383,460,458,454,29465,1408
16384,460,463,463,29467,1424
16385,461,465,467,29468,1408
16386,460,463,464,29470,1408
16387,460,458,456,29471,1424
16388,460,451,445,29473,1408
16389,460,447,437,29475,1424
16390,460,446,434,29476,1408
16391,461,449,437,29478,1408
16392,460,452,444,29479,1424
16393,460,457,453,29481,1408
16394,460,463,462,29484,1424
16395,461,465,476,29488,3908
16396,460,460,461,29489,1412
16397,460,451,446,29491,1408
16398,460,447,438,29492,1424
16399,461,447,436,29494,1408
16400,460,450,440,29496,1416
16401,460,454,447,29497,1408
16402,460,459,456,29499,1408
16403,460,464,464,29500,1424
16404,461,465,467,29502,1408
16405,460,462,463,29504,1416
16406,460,457,454,29505,1416
16407,460,450,443,29507,1408
16408,460,446,436,29508,1424
16409,460,446,435,29510,1412
16410,460,449,438,29512,1416
16411,460,453,445,29513,1416
16412,460,459,455,29523,10036
16413,460,458,452,29526,1412
16414,460,452,445,29528,1420
16415,460,452,444,29529,1412
16416,460,455,449,29531,1412
16417,460,459,457,29532,1412
16418,460,464,465,29534,1412
16419,461,465,467,29536,1420
16420,460,462,464,29537,1412
16421,460,457,455,29539,1412
16422,460,450,444,29540,1412
16423,460,446,436,29542,1412
16424,460,446,434,29544,1420
16425,460,449,438,29545,1412
16426,460,453,445,29547,1412
16427,460,458,454,29548,1412
16428,460,463,463,29550,1412
16429,461,465,467,29554,3944
16430,460,460,459,29556,1420
16431,460,451,445,29557,1408
16432,460,447,438,29559,1408
16433,460,448,437,29560,1424
16434,460,450,441,29562,1408
16435,460,455,448,29564,1424
16436,460,460,458,29565,1408
16437,460,464,465,29568,1408
16438,460,465,467,29569,1424
16439,460,461,462,29571,1408
16440,460,455,452,29573,1424
16441,460,449,441,29574,1408
16442,460,446,435,29576,1412
16443,460,447,435,29577,1424
16444,460,450,439,29579,1408
16445,460,454,447,29581,1424
16446,460,459,456,29582,3964
16447,461,472,472,29586,1412
16448,460,463,464,29588,1408
16449,460,455,451,29589,1424
16450,460,448,440,29591,1412
16451,460,447,436,29593,1412
16452,460,448,437,29594,1416
16453,460,451,442,29596,1408
16454,460,456,450,29597,1424
16455,460,461,459,29599,1412
16456,461,465,466,29601,1408
16457,461,464,466,29602,1416
16458,460,460,460,29604,1408
16459,460,454,449,29605,1424
16460,460,448,439,29607,1408
16461,460,446,434,29609,1408
16462,460,447,435,29611,1416
16463,460,450,440,29613,3616
16464,460,463,459,29617,1416
16465,461,466,466,29618,1416
16466,460,464,465,29620,1408
16467,460,460,459,29621,1424
16468,460,453,448,29623,1408
16469,460,447,438,29625,1416
16470,461,446,434,29626,1416
16471,460,448,437,29628,1408
16472,460,451,442,29629,1424
16473,460,456,450,29631,1408
16474,460,461,459,29633,1416
16475,461,465,466,29634,1416
16476,460,464,466,29636,1408
16477,460,460,460,29637,1424
16478,460,454,449,29639,1408
16479,460,448,439,29641,1416
16480,460,446,435,29642,3848
16481,460,446,437,29646,1420
16482,460,455,449,29648,1408
16483,460,462,460,29649,1424
16484,460,465,466,29651,1408
16485,460,463,464,29654,1416
16486,460,458,457,29655,1416
16487,460,452,446,29657,1408
16488,460,447,437,29658,1424
16489,461,446,434,29660,1408
16490,460,448,437,29662,1416
16491,460,452,443,29663,1416
16492,460,457,452,29665,1408
16493,460,462,461,29666,1424
16494,460,465,467,29668,1408
16495,460,464,465,29670,1416
16496,460,459,459,29671,1416
16497,460,453,448,29673,1408
16498,461,439,430,29677,1412
16499,460,446,435,29678,1424
16500,460,452,443,29680,1408
16501,460,458,454,29682,1416
16502,460,463,463,29683,1416
16503,461,465,467,29685,1408
16504,460,462,464,29686,1424
16505,460,457,455,29688,1408
16506,460,451,444,29690,1416
16507,460,446,436,29691,1416
16508,461,446,434,29693,1408
16509,460,449,438,29694,1424
16510,460,452,444,29697,1408
16511,460,458,453,29699,1416
16512,460,463,462,29700,1416
16513,461,465,467,29702,1408
16514,460,463,465,29703,1424
16515,460,450,446,29708,1424
16516,460,446,437,29709,1408
16517,460,447,436,29711,1408
16518,460,450,440,29712,1416
16519,460,454,447,29714,1408
16520,460,460,457,29716,1424
16521,460,464,465,29717,1412
16522,461,465,467,29719,1412
16523,460,462,463,29720,1416
16524,460,456,453,29722,1408
16525,460,450,442,29724,1424
16526,460,446,436,29725,1408
16527,461,447,435,29727,1408
16528,460,450,439,29728,1416
16529,460,454,446,29730,1408
16530,460,459,456,29732,1424
16531,460,463,464,29733,1412
16532,460,468,468,29737,1412
16533,460,457,455,29740,1408
16534,460,449,442,29741,1416
16535,460,446,436,29743,1412
16536,461,447,436,29745,1424
16537,460,450,441,29746,1408
16538,460,455,449,29748,1408
16539,460,460,458,29749,1416
16540,460,464,465,29751,1412
16541,461,465,466,29753,1424
16542,460,461,462,29754,1412
16543,460,455,451,29756,1412
16544,460,449,441,29757,1416
16545,461,446,435,29759,1412
16546,460,447,435,29761,1424
16547,460,450,439,29762,1408
16548,460,454,447,29764,1408
16549,460,466,458,29774,9988
16550,460,454,447,29775,1420
16551,461,450,442,29777,1412
16552,460,451,444,29779,1420
16553,460,455,450,29780,1412
16554,460,460,458,29783,1412
16555,460,464,465,29784,1412
16556,461,465,467,29786,1412
16557,460,462,463,29788,1420
16558,460,456,453,29789,1412
16559,460,449,442,29791,1412
16560,461,446,435,29792,1412
16561,460,447,435,29794,1412
16562,460,450,439,29796,1420
16563,460,454,446,29797,1412
16564,460,459,456,29799,1412
16565,460,464,464,29800,1412
16566,460,468,468,29804,3920
16567,460,457,454,29806,1408
16568,460,449,442,29808,1424
16569,461,447,436,29809,1408
16570,460,448,437,29811,1408
16571,460,451,442,29812,1416
16572,460,456,450,29814,1408
16573,460,461,459,29816,1424
16574,460,465,466,29817,1408
16575,461,465,467,29819,1408
16576,460,461,461,29820,1416
16577,460,454,451,29822,1408
16578,460,448,440,29825,1424
16579,460,446,435,29826,1408
16580,461,447,435,29828,1408
16581,460,450,440,29829,1416
16582,460,455,448,29831,1408
16583,460,471,470,29835,3948
16584,460,466,467,29837,1420
16585,460,460,459,29838,1412
16586,460,452,447,29840,1408
16587,460,447,438,29841,1424
16588,461,446,435,29843,1408
16589,460,448,437,29845,1416
16590,460,452,443,29846,1408
16591,460,457,452,29848,1408
16592,460,462,461,29849,1424
16593,460,465,467,29851,1408
16594,460,464,466,29853,1416
16595,460,460,459,29854,1408
16596,460,453,448,29856,1408
16597,460,447,438,29857,1424
16598,460,446,435,29859,1408
16599,460,448,436,29861,1416
16600,460,455,451,29864,3616
16601,460,462,461,29867,1408
16602,461,465,466,29869,1424
16603,460,463,464,29870,1412
16604,460,459,457,29872,1408
16605,460,452,446,29873,1424
16606,460,447,437,29875,1408
16607,460,446,434,29877,1424
16608,460,448,437,29878,1412
16609,460,452,443,29880,1408
16610,460,457,452,29881,1424
16611,460,462,461,29883,1408
16612,460,465,467,29885,1424
16613,460,464,466,29886,1408
16614,460,459,459,29888,1408
16615,460,453,448,29889,1424
16616,460,447,438,29891,1412
16617,460,440,426,29895,3816
16618,460,449,438,29897,1420
16619,460,457,451,29898,1408
16620,460,463,461,29900,1412
16621,460,465,466,29901,1424
16622,460,463,464,29903,1412
16623,460,458,456,29905,1424
16624,460,451,444,29906,1412
16625,460,446,436,29908,1412
16626,461,446,434,29910,1424
16627,460,449,438,29912,1412
16628,460,452,444,29914,1424
16629,460,457,453,29915,1412
16630,460,463,462,29917,1412
16631,461,465,467,29918,1424
16632,460,463,465,29920,1408
16633,460,458,457,29922,1424
16634,460,452,426,29926,3896
16635,461,444,430,29927,1408
16636,460,449,436,29929,1408
16637,460,454,446,29930,1424
16638,460,460,456,29932,1408
16639,460,464,464,29934,1424
16640,461,465,467,29935,1408
16641,460,462,463,29937,1412
16642,460,456,454,29938,1424
16643,460,450,443,29940,1408
16644,460,446,436,29942,1416
16645,461,447,435,29943,1408
16646,460,449,438,29945,1408
16647,460,453,446,29946,1424
16648,460,459,455,29948,1412
16649,460,463,464,29950,1416
16650,461,465,467,29952,1412
16651,460,462,457,29956,3844
16652,460,450,444,29958,1412
16653,461,447,437,29959,1424
16654,460,448,437,29961,1412
16655,460,450,441,29963,1424
16656,460,455,449,29964,1408
16657,460,460,458,29966,1412
16658,460,464,465,29967,1424
16659,461,465,466,29969,1408
16660,460,461,462,29971,1416
16661,460,455,452,29972,1412
16662,460,449,441,29974,1408
16663,460,446,435,29975,1424
16664,460,447,435,29977,1412
16665,460,450,439,29979,1416
16666,460,454,447,29980,1412
16667,460,460,457,29982,1412
16668,460,464,465,29986,3884
16669,460,468,467,29987,1424
16670,460,457,453,29989,1412
16671,460,449,441,29991,1416
16672,461,447,436,29992,1416
16673,461,448,437,29995,1412
16674,460,451,442,29996,1424
16675,460,456,450,29998,1412
16676,460,461,459,30000,1416
16677,460,465,466,30001,1416
16678,460,464,466,30003,1412
16679,460,460,461,30004,1424
16680,460,454,450,30006,1408
16681,460,448,439,30008,1416
16682,460,446,435,30009,1416
16683,460,447,436,30011,1412
16684,460,450,440,30012,1424
16685,460,455,449,30022,9948
16686,460,464,457,30024,1416
16687,461,453,446,30026,1420
16688,461,450,442,30027,1412
16689,460,452,444,30029,1412
16690,460,456,451,30030,1420
16691,460,461,459,30032,1412
16692,460,465,466,30034,1420
16693,460,465,467,30035,1412
16694,460,461,462,30038,1412
16695,460,455,451,30039,1420
16696,460,449,441,30041,1412
16697,460,446,435,30043,1416
16698,460,447,435,30044,1412
16699,460,450,440,30046,1412
16700,460,455,448,30047,1420
16701,460,460,457,30049,1412
16702,460,464,465,30051,3968
16703,460,467,466,30055,1412
16704,460,456,452,30056,1416
16705,460,449,441,30058,1412
16706,460,447,436,30060,1424
16707,461,448,438,30061,1412
16708,460,452,443,30063,1412
16709,460,457,452,30064,1416
16710,460,462,461,30066,1412
16711,461,465,467,30068,1424
16712,460,464,466,30069,1412
16713,460,460,460,30071,1412
16714,460,453,449,30072,1412
16715,460,448,439,30074,1412
16716,460,446,435,30076,1420
16717,461,448,436,30077,1412
16718,460,451,441,30080,1408
16719,460,456,450,30081,3964
16720,461,472,471,30085,1420
16721,460,466,467,30087,1408
16722,460,459,458,30089,1416
16723,460,451,446,30090,1408
16724,460,447,437,30092,1408
16725,461,447,435,30093,1424
16726,460,449,438,30095,1408
16727,460,453,445,30097,1416
16728,460,458,454,30098,1408
16729,460,463,463,30100,1408
16730,461,465,467,30101,1424
16731,461,463,465,30103,1408
16732,460,459,457,30105,1416
16733,460,452,446,30106,1416
16734,460,447,437,30108,1408
16735,461,446,434,30109,1424
16736,460,448,437,30111,3580
16737,460,457,451,30115,1408
16738,460,463,461,30116,1424
16739,460,465,466,30118,1412
16740,460,463,464,30120,1424
16741,460,458,456,30121,1408
16742,460,451,444,30124,1408
16743,460,447,437,30125,1424
16744,460,446,434,30127,1412
16745,460,449,438,30129,1424
16746,460,453,445,30130,1408
16747,460,458,454,30132,1412
16748,460,463,463,30133,1424
16749,460,465,467,30135,1412
16750,460,463,465,30137,1424
16751,460,458,457,30138,1412
16752,460,452,446,30140,1412
16753,460,447,437,30141,1424
16754,460,442,431,30145,1428
16755,460,451,442,30147,1408
16756,460,458,454,30149,1424
16757,460,464,463,30150,1412
16758,461,465,466,30152,1412
16759,460,462,463,30153,1424
16760,460,456,453,30155,1412
16761,460,450,443,30157,1416
16762,460,446,436,30158,1412
16763,461,446,435,30160,1412
16764,460,449,438,30161,1424
16765,460,453,446,30163,1408
16766,460,459,455,30166,1416
16767,460,463,464,30167,1412
16768,461,465,467,30169,1412
16769,460,462,464,30170,1424
16770,460,457,455,30172,1412
16771,460,440,433,30176,1408
16772,461,444,434,30178,1416
16773,460,449,439,30179,1416
16774,460,455,448,30181,1412
16775,460,461,458,30182,1424
16776,460,464,465,30184,1412
16777,461,464,466,30186,1416
16778,460,461,461,30187,1416
16779,460,455,451,30189,1412
16780,460,449,441,30190,1424
16781,460,446,435,30192,1412
16782,460,447,435,30194,1416
16783,460,450,440,30195,1416
16784,460,454,447,30197,1412
16785,460,460,457,30198,1424
16786,460,464,465,30200,1412
16787,460,465,467,30202,1416
16788,460,457,455,30206,1420
16789,460,449,442,30208,1408
16790,460,447,437,30210,1412
16791,461,448,438,30211,1424
16792,460,451,442,30213,1412
16793,460,456,451,30215,1416
16794,460,462,460,30216,1416
16795,460,465,466,30218,1412
16796,461,464,466,30219,1424
16797,460,460,460,30221,1412
16798,460,454,449,30223,1416
16799,460,448,439,30224,1416
16800,460,446,435,30226,1412
16801,460,447,436,30227,1424
16802,460,450,441,30229,1412
16803,460,455,449,30231,1416
16804,460,461,458,30232,1416
16805,460,472,471,30236,3920
16806,460,462,462,30238,1412
16807,460,453,449,30240,1420
16808,460,448,439,30241,1412
16809,461,447,435,30243,1408
16810,460,449,438,30244,1416
16811,460,452,444,30246,1408
16812,460,457,452,30248,1424
16813,460,462,461,30249,1408
16814,460,465,467,30252,1412
16815,461,464,465,30253,1416
16816,460,459,459,30255,1412
16817,460,453,448,30257,1424
16818,460,447,438,30258,1412
16819,460,446,434,30260,1412
16820,461,448,436,30261,1416
16821,460,451,442,30263,1412
16822,460,471,462,30273,9940
16823,460,456,449,30274,1420
16824,460,450,441,30276,1412
16825,460,450,441,30278,1416
16826,460,452,444,30279,1412
16827,460,457,452,30281,1412
16828,460,462,461,30282,1420
16829,460,465,467,30284,1412
16830,461,464,466,30286,1416
16831,460,460,460,30287,1416
16832,460,453,449,30289,1412
16833,460,448,439,30290,1420
16834,460,446,435,30292,1412
16835,460,447,436,30295,1416
16836,460,451,441,30296,1416
16837,460,456,450,30298,1412
16838,460,461,459,30299,1420
16839,460,471,471,30304,3944
16840,460,462,461,30305,1412
16841,460,453,448,30307,1412
16842,460,447,438,30308,1416
16843,460,447,435,30310,1412
16844,460,449,438,30312,1420
16845,460,452,444,30313,1412
16846,460,457,453,30315,1412
16847,460,462,462,30316,1412
16848,461,465,467,30318,1412
16849,460,463,465,30320,1420
16850,460,459,458,30321,1412
16851,460,452,446,30323,1412
16852,460,447,437,30324,1416
16853,460,446,434,30326,1412
16854,461,448,437,30328,1424
16855,460,451,442,30329,1412
16856,460,468,471,30333,3908
16857,460,467,471,30336,1412
16858,460,463,465,30337,1420
16859,460,457,455,30339,1412
16860,460,450,443,30341,1424
16861,460,446,436,30342,1412
16862,460,447,435,30344,1412
16863,460,449,439,30345,1424
16864,460,453,446,30347,1412
16865,460,459,455,30349,1424
16866,460,463,464,30350,1412
16867,461,465,467,30352,1412
16868,460,462,464,30353,1420
16869,460,457,456,30355,1412
16870,460,451,444,30357,1420
16871,460,446,436,30358,1412
16872,460,446,434,30360,1412
16873,460,449,440,30364,3604
16874,460,457,452,30365,1412
16875,460,463,462,30367,1412
16876,460,464,466,30368,1412
16877,460,462,463,30370,1412
16878,460,456,454,30372,1420
16879,460,450,443,30373,1412
16880,460,446,436,30375,1412
16881,461,446,435,30376,1412
16882,460,449,438,30379,1412
16883,460,453,446,30381,1420
16884,460,458,455,30382,1412
16885,460,463,463,30384,1412
16886,461,465,467,30385,1412
16887,460,462,464,30387,1412
16888,460,457,456,30389,1420
16889,460,451,444,30390,1412
16890,460,446,422,30394,3868
16891,460,446,432,30396,1412
16892,460,454,444,30397,1412
16893,460,460,456,30399,1412
16894,460,464,464,30401,1420
16895,461,465,466,30402,1408
16896,460,461,462,30404,1408
16897,460,455,452,30405,1416
16898,460,449,441,30407,1408
16899,460,446,435,30409,1424
16900,461,447,435,30410,1408
16901,460,450,439,30412,1408
16902,460,454,447,30413,1416
16903,460,459,456,30415,1408
16904,460,464,464,30417,1424
16905,461,465,467,30418,1408
16906,460,462,463,30420,1408
16907,460,456,435,30425,3824
16908,461,446,433,30426,1416
16909,460,448,435,30428,1408
16910,460,451,441,30429,1424
16911,460,456,449,30431,1408
16912,460,461,459,30433,1408
16913,460,465,466,30434,1416
16914,460,464,466,30436,1412
16915,460,461,461,30437,1424
16916,460,454,451,30439,1408
16917,460,448,440,30441,1408
16918,460,446,435,30442,1416
16919,460,447,435,30444,1408
16920,460,450,440,30445,1424
16921,460,455,448,30447,1408
16922,460,460,458,30449,1408
16923,460,464,465,30450,1416
16924,460,465,467,30454,3864
16925,460,457,454,30456,1412
16926,460,449,442,30457,1424
16927,460,447,436,30459,1408
16928,460,448,438,30461,1416
16929,460,451,443,30462,1416
16930,460,456,451,30465,1408
16931,460,462,460,30466,1424
16932,460,465,467,30468,1408
16933,460,464,466,30470,1412
16934,460,460,460,30471,1416
16935,460,453,449,30473,1408
