date,astrise,nautrise,civrise,sunrise,transit,sunset,civset,nautset,astset,daylength
2018-07-27,04:26:20,05:07:29,05:44:49,06:15:04,13:25:39,20:36:14,21:06:30,21:43:49,22:24:58,14:21:10
2018-07-28,04:27:41,05:08:35,05:45:46,06:15:56,13:25:38,20:35:21,21:05:31,21:42:42,22:23:36,14:19:24
2018-07-29,04:29:02,05:09:42,05:46:44,06:16:48,13:25:37,20:34:26,21:04:30,21:41:32,22:22:12,14:17:37
2018-07-30,04:30:23,05:10:49,05:47:42,06:17:41,13:25:35,20:33:29,21:03:28,21:40:21,22:20:46,14:15:48
2018-07-31,04:31:45,05:11:56,05:48:40,06:18:34,13:25:32,20:32:30,21:02:24,21:39:08,22:19:19,14:13:56
2018-08-01,04:33:06,05:13:03,05:49:38,06:19:27,13:25:29,20:31:31,21:01:19,21:37:54,22:17:51,14:12:03
2018-08-02,04:34:28,05:14:11,05:50:37,06:20:20,13:25:25,20:30:29,21:00:12,21:36:38,22:16:21,14:10:09
2018-08-03,04:35:50,05:15:19,05:51:36,06:21:14,13:25:20,20:29:27,20:59:04,21:35:21,22:14:50,14:08:12
2018-08-04,04:37:13,05:16:27,05:52:36,06:22:08,13:25:15,20:28:22,20:57:55,21:34:03,22:13:18,14:06:14
2018-08-05,04:38:35,05:17:36,05:53:35,06:23:02,13:25:09,20:27:17,20:56:44,21:32:43,22:11:44,14:04:14
2018-08-06,04:39:57,05:18:44,05:54:35,06:23:56,13:25:03,20:26:10,20:55:31,21:31:22,22:10:09,14:02:13
2018-08-07,04:41:19,05:19:53,05:55:35,06:24:51,13:24:56,20:25:02,20:54:18,21:30:00,22:08:34,14:00:11
2018-08-08,04:42:41,05:21:01,05:56:34,06:25:45,13:24:49,20:23:52,20:53:03,21:28:36,22:06:57,13:58:06
2018-08-09,04:44:02,05:22:10,05:57:34,06:26:40,13:24:41,20:22:41,20:51:47,21:27:11,22:05:19,13:56:01
2018-08-10,04:45:24,05:23:18,05:58:34,06:27:35,13:24:32,20:21:29,20:50:29,21:25:46,22:03:40,13:53:54
2018-08-11,04:46:45,05:24:27,05:59:34,06:28:29,13:24:23,20:20:16,20:49:11,21:24:19,22:02:00,13:51:46
2018-08-12,04:48:06,05:25:35,06:00:34,06:29:24,13:24:13,20:19:01,20:47:51,21:22:51,22:00:19,13:49:37
2018-08-13,04:49:27,05:26:43,06:01:34,06:30:19,13:24:02,20:17:46,20:46:31,21:21:22,21:58:38,13:47:26
2018-08-14,04:50:48,05:27:51,06:02:34,06:31:14,13:23:52,20:16:29,20:45:09,21:19:52,21:56:55,13:45:14
2018-08-15,04:52:08,05:28:59,06:03:34,06:32:09,13:23:40,20:15:11,20:43:46,21:18:21,21:55:12,13:43:02
2018-08-16,04:53:27,05:30:07,06:04:34,06:33:04,13:23:28,20:13:52,20:42:22,21:16:49,21:53:29,13:40:48
2018-08-17,04:54:47,05:31:14,06:05:33,06:33:59,13:23:16,20:12:32,20:40:58,21:15:17,21:51:44,13:38:33
2018-08-18,04:56:06,05:32:22,06:06:33,06:34:54,13:23:02,20:11:11,20:39:32,21:13:43,21:49:59,13:36:17
2018-08-19,04:57:24,05:33:29,06:07:33,06:35:49,13:22:49,20:09:49,20:38:05,21:12:09,21:48:14,13:34:00
2018-08-20,04:58:42,05:34:36,06:08:32,06:36:43,13:22:35,20:08:26,20:36:38,21:10:34,21:46:28,13:31:42
2018-08-21,05:00:00,05:35:42,06:09:31,06:37:38,13:22:20,20:07:03,20:35:10,21:08:59,21:44:41,13:29:24
2018-08-22,05:01:17,05:36:49,06:10:30,06:38:33,13:22:05,20:05:38,20:33:41,21:07:22,21:42:54,13:27:04
2018-08-23,05:02:33,05:37:55,06:11:29,06:39:28,13:21:50,20:04:12,20:32:11,21:05:45,21:41:07,13:24:44
2018-08-24,05:03:49,05:39:00,06:12:28,06:40:22,13:21:34,20:02:46,20:30:40,21:04:08,21:39:19,13:22:23
2018-08-25,05:05:05,05:40:06,06:13:27,06:41:17,13:21:18,20:01:19,20:29:09,21:02:30,21:37:31,13:20:02
2018-08-26,05:06:20,05:41:11,06:14:25,06:42:11,13:21:01,19:59:51,20:27:37,21:00:51,21:35:43,13:17:39
2018-08-27,05:07:34,05:42:16,06:15:24,06:43:06,13:20:44,19:58:22,20:26:05,20:59:12,21:33:54,13:15:16
2018-08-28,05:08:48,05:43:20,06:16:22,06:44:00,13:20:27,19:56:53,20:24:31,20:57:33,21:32:05,13:12:52
2018-08-29,05:10:02,05:44:25,06:17:20,06:44:54,13:20:09,19:55:23,20:22:58,20:55:53,21:30:16,13:10:28
2018-08-30,05:11:15,05:45:28,06:18:18,06:45:49,13:19:51,19:53:52,20:21:24,20:54:13,21:28:27,13:08:03
2018-08-31,05:12:27,05:46:32,06:19:15,06:46:43,13:19:32,19:52:21,20:19:49,20:52:32,21:26:37,13:05:38
2018-09-01,05:13:39,05:47:35,06:20:13,06:47:37,13:19:13,19:50:49,20:18:14,20:50:51,21:24:48,13:03:12
2018-09-02,05:14:50,05:48:38,06:21:10,06:48:31,13:18:54,19:49:17,20:16:38,20:49:10,21:22:58,13:00:45
2018-09-03,05:16:01,05:49:41,06:22:07,06:49:25,13:18:35,19:47:44,20:15:02,20:47:29,21:21:09,12:58:18
2018-09-04,05:17:11,05:50:43,06:23:04,06:50:19,13:18:15,19:46:11,20:13:26,20:45:47,21:19:19,12:55:51
2018-09-05,05:18:21,05:51:45,06:24:01,06:51:13,13:17:55,19:44:37,20:11:49,20:44:05,21:17:30,12:53:23
2018-09-06,05:19:30,05:52:47,06:24:58,06:52:07,13:17:35,19:43:03,20:10:12,20:42:23,21:15:40,12:50:55
2018-09-07,05:20:38,05:53:48,06:25:55,06:53:01,13:17:15,19:41:28,20:08:35,20:40:41,21:13:51,12:48:26
2018-09-08,05:21:47,05:54:49,06:26:51,06:53:55,13:16:54,19:39:53,20:06:57,20:38:59,21:12:01,12:45:57
2018-09-09,05:22:54,05:55:50,06:27:47,06:54:49,13:16:33,19:38:18,20:05:19,20:37:16,21:10:12,12:43:28
2018-09-10,05:24:01,05:56:51,06:28:44,06:55:43,13:16:12,19:36:42,20:03:41,20:35:34,21:08:23,12:40:59
2018-09-11,05:25:08,05:57:51,06:29:40,06:56:37,13:15:51,19:35:06,20:02:03,20:33:52,21:06:35,12:38:29
2018-09-12,05:26:14,05:58:51,06:30:36,06:57:31,13:15:30,19:33:30,20:00:25,20:32:10,21:04:46,12:35:59
2018-09-13,05:27:20,05:59:51,06:31:32,06:58:25,13:15:09,19:31:53,19:58:46,20:30:27,21:02:58,12:33:28
2018-09-14,05:28:25,06:00:50,06:32:28,06:59:19,13:14:48,19:30:17,19:57:08,20:28:45,21:01:10,12:30:58
2018-09-15,05:29:30,06:01:49,06:33:23,07:00:13,13:14:26,19:28:40,19:55:29,20:27:03,20:59:22,12:28:27
2018-09-16,05:30:35,06:02:49,06:34:19,07:01:07,13:14:05,19:27:03,19:53:51,20:25:21,20:57:35,12:25:56
2018-09-17,05:31:39,06:03:47,06:35:15,07:02:01,13:13:43,19:25:26,19:52:12,20:23:40,20:55:48,12:23:25
2018-09-18,05:32:42,06:04:46,06:36:10,07:02:55,13:13:22,19:23:49,19:50:34,20:21:58,20:54:02,12:20:53
2018-09-19,05:33:46,06:05:44,06:37:06,07:03:49,13:13:01,19:22:12,19:48:55,20:20:17,20:52:16,12:18:22
2018-09-20,05:34:48,06:06:43,06:38:01,07:04:44,13:12:39,19:20:35,19:47:17,20:18:36,20:50:30,12:15:50
2018-09-21,05:35:51,06:07:41,06:38:57,07:05:38,13:12:18,19:18:58,19:45:39,20:16:55,20:48:45,12:13:19
2018-09-22,05:36:53,06:08:39,06:39:52,07:06:33,13:11:57,19:17:20,19:44:01,20:15:15,20:47:00,12:10:47
2018-09-23,05:37:55,06:09:36,06:40:48,07:07:28,13:11:36,19:15:43,19:42:23,20:13:35,20:45:16,12:08:15
2018-09-24,05:38:56,06:10:34,06:41:43,07:08:23,13:11:15,19:14:06,19:40:46,20:11:55,20:43:33,12:05:43
2018-09-25,05:39:57,06:11:31,06:42:39,07:09:18,13:10:54,19:12:30,19:39:09,20:10:16,20:41:50,12:03:11
2018-09-26,05:40:58,06:12:29,06:43:35,07:10:13,13:10:33,19:10:53,19:37:32,20:08:37,20:40:08,12:00:39
2018-09-27,05:41:59,06:13:26,06:44:30,07:11:09,13:10:13,19:09:17,19:35:55,20:06:59,20:38:26,11:58:08
2018-09-28,05:42:59,06:14:23,06:45:26,07:12:04,13:09:52,19:07:40,19:34:19,20:05:21,20:36:45,11:55:36
2018-09-29,05:43:59,06:15:20,06:46:22,07:13:00,13:09:32,19:06:04,19:32:43,20:03:44,20:35:05,11:53:04
2018-09-30,05:44:59,06:16:17,06:47:18,07:13:56,13:09:12,19:04:29,19:31:07,20:02:07,20:33:26,11:50:32
2018-10-01,05:45:59,06:17:14,06:48:14,07:14:52,13:08:53,19:02:53,19:29:32,20:00:31,20:31:47,11:48:01
2018-10-02,05:46:58,06:18:11,06:49:10,07:15:49,13:08:33,19:01:18,19:27:57,19:58:55,20:30:09,11:45:29
2018-10-03,05:47:57,06:19:08,06:50:06,07:16:45,13:08:14,18:59:44,19:26:23,19:57:21,20:28:32,11:42:58
2018-10-04,05:48:56,06:20:05,06:51:02,07:17:42,13:07:56,18:58:09,19:24:49,19:55:46,20:26:55,11:40:26
2018-10-05,05:49:55,06:21:02,06:51:59,07:18:40,13:07:38,18:56:35,19:23:16,19:54:13,20:25:20,11:37:55
2018-10-06,05:50:54,06:21:59,06:52:55,07:19:37,13:07:20,18:55:02,19:21:44,19:52:40,20:23:45,11:35:24
2018-10-07,05:51:52,06:22:56,06:53:52,07:20:35,13:07:02,18:53:29,19:20:12,19:51:08,20:22:12,11:32:54
2018-10-08,05:52:51,06:23:53,06:54:49,07:21:33,13:06:45,18:51:57,19:18:41,19:49:37,20:20:39,11:30:23
2018-10-09,05:53:49,06:24:50,06:55:46,07:22:31,13:06:28,18:50:25,19:17:10,19:48:06,20:19:07,11:27:53
2018-10-10,05:54:47,06:25:47,06:56:44,07:23:30,13:06:12,18:48:54,19:15:40,19:46:37,20:17:37,11:25:23
2018-10-11,05:55:45,06:26:44,06:57:41,07:24:29,13:05:56,18:47:23,19:14:11,19:45:08,20:16:07,11:22:54
2018-10-12,05:56:43,06:27:42,06:58:39,07:25:28,13:05:41,18:45:53,19:12:43,19:43:40,20:14:38,11:20:25
2018-10-13,05:57:41,06:28:39,06:59:37,07:26:28,13:05:26,18:44:24,19:11:15,19:42:13,20:13:11,11:17:56
2018-10-14,05:58:39,06:29:36,07:00:35,07:27:28,13:05:12,18:42:56,19:09:48,19:40:47,20:11:44,11:15:27
2018-10-15,05:59:37,06:30:34,07:01:34,07:28:28,13:04:58,18:41:28,19:08:22,19:39:22,20:10:19,11:12:59
2018-10-16,06:00:35,06:31:31,07:02:32,07:29:29,13:04:45,18:40:01,19:06:57,19:37:58,20:08:55,11:10:32
2018-10-17,06:01:33,06:32:29,07:03:31,07:30:30,13:04:32,18:38:35,19:05:33,19:36:35,20:07:32,11:08:04
2018-10-18,06:02:30,06:33:27,07:04:30,07:31:31,13:04:20,18:37:09,19:04:10,19:35:14,20:06:10,11:05:38
2018-10-19,06:03:28,06:34:24,07:05:29,07:32:33,13:04:09,18:35:45,19:02:48,19:33:53,20:04:49,11:03:12
2018-10-20,06:04:26,06:35:22,07:06:29,07:33:34,13:03:58,18:34:21,19:01:27,19:32:33,20:03:30,11:00:46
2018-10-21,06:05:24,06:36:21,07:07:29,07:34:37,13:03:48,18:32:59,19:00:07,19:31:15,20:02:12,10:58:21
2018-10-22,06:06:21,06:37:19,07:08:29,07:35:39,13:03:38,18:31:37,18:58:48,19:29:58,20:00:55,10:55:57
2018-10-23,06:07:19,06:38:17,07:09:29,07:36:42,13:03:29,18:30:16,18:57:30,19:28:42,19:59:40,10:53:34
2018-10-24,06:08:17,06:39:16,07:10:29,07:37:46,13:03:21,18:28:57,18:56:13,19:27:27,19:58:25,10:51:11
2018-10-25,06:09:15,06:40:14,07:11:30,07:38:49,13:03:14,18:27:38,18:54:57,19:26:13,19:57:13,10:48:49
2018-10-26,06:10:13,06:41:13,07:12:31,07:39:53,13:03:07,18:26:21,18:53:43,19:25:01,19:56:02,10:46:28
2018-10-27,06:11:11,06:42:12,07:13:32,07:40:57,13:03:01,18:25:05,18:52:30,19:23:50,19:54:52,10:44:07
2018-10-28,06:12:08,06:43:11,07:14:34,07:42:02,13:02:56,18:23:50,18:51:18,19:22:41,19:53:43,10:41:48
2018-10-29,06:13:06,06:44:10,07:15:35,07:43:07,13:02:51,18:22:36,18:50:07,19:21:32,19:52:36,10:39:29
2018-10-30,06:14:04,06:45:10,07:16:37,07:44:12,13:02:48,18:21:24,18:48:58,19:20:26,19:51:31,10:37:12
2018-10-31,06:15:02,06:46:09,07:17:39,07:45:17,13:02:45,18:20:12,18:47:50,19:19:20,19:50:27,10:34:55
2018-11-01,06:16:00,06:47:08,07:18:41,07:46:23,13:02:43,18:19:03,18:46:44,19:18:17,19:49:25,10:32:40
2018-11-02,06:16:58,06:48:08,07:19:44,07:47:28,13:02:41,18:17:54,18:45:39,19:17:14,19:48:24,10:30:25
2018-11-03,06:17:56,06:49:08,07:20:46,07:48:34,13:02:41,18:16:47,18:44:35,19:16:13,19:47:25,10:28:12
2018-11-04,06:18:54,06:50:07,07:21:49,07:49:41,13:02:41,18:15:41,18:43:33,19:15:14,19:46:28,10:26:00
2018-11-05,06:19:52,06:51:07,07:22:52,07:50:47,13:02:42,18:14:37,18:42:32,19:14:17,19:45:32,10:23:49
2018-11-06,06:20:50,06:52:07,07:23:54,07:51:54,13:02:44,18:13:34,18:41:33,19:13:21,19:44:38,10:21:40
2018-11-07,06:21:48,06:53:07,07:24:57,07:53:00,13:02:47,18:12:33,18:40:36,19:12:26,19:43:45,10:19:32
2018-11-08,06:22:46,06:54:07,07:26:01,07:54:07,13:02:50,18:11:33,18:39:40,19:11:33,19:42:54,10:17:26
2018-11-09,06:23:44,06:55:07,07:27:04,07:55:14,13:02:55,18:10:35,18:38:46,19:10:42,19:42:05,10:15:21
2018-11-10,06:24:42,06:56:07,07:28:07,07:56:21,13:03:00,18:09:39,18:37:53,19:09:53,19:41:18,10:13:17
2018-11-11,06:25:40,06:57:07,07:29:10,07:57:28,13:03:06,18:08:44,18:37:02,19:09:05,19:40:32,10:11:15
2018-11-12,06:26:37,06:58:07,07:30:13,07:58:35,13:03:13,18:07:51,18:36:13,19:08:19,19:39:49,10:09:15
2018-11-13,06:27:35,06:59:07,07:31:16,07:59:42,13:03:21,18:07:00,18:35:25,19:07:35,19:39:07,10:07:17
2018-11-14,06:28:32,07:00:06,07:32:19,08:00:49,13:03:29,18:06:10,18:34:40,19:06:53,19:38:27,10:05:21
2018-11-15,06:29:30,07:01:06,07:33:22,08:01:56,13:03:39,18:05:22,18:33:56,19:06:12,19:37:48,10:03:26
2018-11-16,06:30:27,07:02:05,07:34:25,08:03:02,13:03:49,18:04:36,18:33:14,19:05:33,19:37:12,10:01:33
2018-11-17,06:31:24,07:03:05,07:35:28,08:04:09,13:04:00,18:03:52,18:32:33,19:04:56,19:36:37,09:59:43
2018-11-18,06:32:21,07:04:04,07:36:30,08:05:15,13:04:13,18:03:10,18:31:55,19:04:21,19:36:05,09:57:54
2018-11-19,06:33:17,07:05:03,07:37:32,08:06:21,13:04:25,18:02:30,18:31:19,19:03:48,19:35:34,09:56:08
2018-11-20,06:34:13,07:06:01,07:38:34,08:07:27,13:04:39,18:01:51,18:30:44,19:03:17,19:35:05,09:54:24
2018-11-21,06:35:09,07:07:00,07:39:36,08:08:32,13:04:54,18:01:15,18:30:11,19:02:48,19:34:38,09:52:42
2018-11-22,06:36:05,07:07:58,07:40:37,08:09:37,13:05:09,18:00:40,18:29:41,19:02:20,19:34:13,09:51:03
2018-11-23,06:37:01,07:08:55,07:41:38,08:10:42,13:05:25,18:00:08,18:29:12,19:01:55,19:33:49,09:49:26
2018-11-24,06:37:56,07:09:53,07:42:38,08:11:46,13:05:42,17:59:38,18:28:45,19:01:31,19:33:28,09:47:51
2018-11-25,06:38:50,07:10:50,07:43:38,08:12:50,13:05:59,17:59:09,18:28:21,19:01:09,19:33:09,09:46:19
2018-11-26,06:39:44,07:11:46,07:44:38,08:13:53,13:06:18,17:58:43,18:27:58,19:00:50,19:32:51,09:44:50
2018-11-27,06:40:38,07:12:42,07:45:37,08:14:55,13:06:37,17:58:19,18:27:37,19:00:32,19:32:36,09:43:24
2018-11-28,06:41:31,07:13:37,07:46:35,08:15:57,13:06:57,17:57:57,18:27:19,19:00:16,19:32:22,09:42:00
2018-11-29,06:42:24,07:14:32,07:47:33,08:16:58,13:07:17,17:57:37,18:27:02,19:00:03,19:32:11,09:40:39
2018-11-30,06:43:16,07:15:26,07:48:30,08:17:58,13:07:39,17:57:19,18:26:48,18:59:51,19:32:01,09:39:21
2018-12-01,06:44:08,07:16:20,07:49:26,08:18:57,13:08:01,17:57:04,18:26:35,18:59:41,19:31:53,09:38:06
2018-12-02,06:44:59,07:17:13,07:50:22,08:19:56,13:08:23,17:56:51,18:26:25,18:59:34,19:31:48,09:36:54
2018-12-03,06:45:49,07:18:05,07:51:16,08:20:54,13:08:46,17:56:39,18:26:17,18:59:28,19:31:44,09:35:45
2018-12-04,06:46:39,07:18:56,07:52:10,08:21:50,13:09:10,17:56:30,18:26:10,18:59:24,19:31:42,09:34:40
2018-12-05,06:47:28,07:19:47,07:53:03,08:22:46,13:09:35,17:56:24,18:26:06,18:59:22,19:31:42,09:33:37
2018-12-06,06:48:16,07:20:37,07:53:55,08:23:40,13:10:00,17:56:19,18:26:04,18:59:23,19:31:43,09:32:38
2018-12-07,06:49:03,07:21:26,07:54:46,08:24:34,13:10:25,17:56:17,18:26:04,18:59:25,19:31:47,09:31:42
2018-12-08,06:49:49,07:22:13,07:55:36,08:25:26,13:10:51,17:56:16,18:26:06,18:59:29,19:31:53,09:30:50
2018-12-09,06:50:35,07:23:00,07:56:25,08:26:17,13:11:18,17:56:18,18:26:10,18:59:35,19:32:00,09:30:01
2018-12-10,06:51:19,07:23:46,07:57:12,08:27:06,13:11:44,17:56:23,18:26:17,18:59:43,19:32:09,09:29:16
2018-12-11,06:52:03,07:24:31,07:57:59,08:27:55,13:12:12,17:56:29,18:26:25,18:59:53,19:32:21,09:28:34
2018-12-12,06:52:45,07:25:14,07:58:44,08:28:41,13:12:39,17:56:37,18:26:35,19:00:04,19:32:33,09:27:56
2018-12-13,06:53:27,07:25:57,07:59:28,08:29:27,13:13:08,17:56:48,18:26:47,19:00:18,19:32:48,09:27:21
2018-12-14,06:54:07,07:26:38,08:00:10,08:30:11,13:13:36,17:57:01,18:27:02,19:00:34,19:33:05,09:26:50
2018-12-15,06:54:46,07:27:18,08:00:51,08:30:53,13:14:05,17:57:16,18:27:18,19:00:51,19:33:23,09:26:23
2018-12-16,06:55:25,07:27:57,08:01:31,08:31:34,13:14:34,17:57:33,18:27:36,19:01:10,19:33:43,09:25:59
2018-12-17,06:56:01,07:28:34,08:02:09,08:32:13,13:15:03,17:57:53,18:27:56,19:01:31,19:34:04,09:25:39
2018-12-18,06:56:37,07:29:10,08:02:46,08:32:50,13:15:32,17:58:14,18:28:18,19:01:54,19:34:27,09:25:23
2018-12-19,06:57:11,07:29:45,08:03:21,08:33:26,13:16:02,17:58:37,18:28:42,19:02:18,19:34:52,09:25:11
2018-12-20,06:57:44,07:30:18,08:03:54,08:34:00,13:16:31,17:59:03,18:29:08,19:02:44,19:35:18,09:25:02
2018-12-21,06:58:16,07:30:50,08:04:26,08:34:32,13:17:01,17:59:30,18:29:36,19:03:12,19:35:46,09:24:58
2018-12-22,06:58:46,07:31:20,08:04:56,08:35:02,13:17:31,18:00:00,18:30:05,19:03:42,19:36:16,09:24:57
2018-12-23,06:59:14,07:31:49,08:05:25,08:35:31,13:18:01,18:00:31,18:30:36,19:04:13,19:36:47,09:25:00
2018-12-24,06:59:42,07:32:16,08:05:52,08:35:57,13:18:31,18:01:04,18:31:09,19:04:45,19:37:19,09:25:07
2018-12-25,07:00:07,07:32:41,08:06:17,08:36:21,13:19:00,18:01:39,18:31:44,19:05:19,19:37:53,09:25:17
2018-12-26,07:00:32,07:33:05,08:06:40,08:36:44,13:19:30,18:02:16,18:32:20,19:05:55,19:38:28,09:25:32
2018-12-27,07:00:54,07:33:27,08:07:01,08:37:05,13:20:00,18:02:55,18:32:58,19:06:32,19:39:05,09:25:50
2018-12-28,07:01:15,07:33:47,08:07:21,08:37:23,13:20:29,18:03:35,18:33:38,19:07:11,19:39:43,09:26:12
2018-12-29,07:01:35,07:34:06,08:07:38,08:37:39,13:20:58,18:04:17,18:34:19,19:07:51,19:40:22,09:26:37
2018-12-30,07:01:52,07:34:23,08:07:54,08:37:54,13:21:27,18:05:01,18:35:01,19:08:32,19:41:03,09:27:07
2018-12-31,07:02:08,07:34:38,08:08:08,08:38:06,13:21:56,18:05:47,18:35:45,19:09:15,19:41:44,09:27:40
