7.446	0.003	0.009
7.446	-0.008	0.019
7.447	-0.011	0.013
7.447	0.001	0.013
7.447	0.009	0.027
7.447	-0.011	-0.000
7.447	-0.014	0.031
7.448	0.004	0.018
7.448	0.015	0.007
7.448	-0.002	0.014
7.448	-0.007	0.030
7.448	0.001	0.031
7.449	0.003	0.018
7.449	-0.010	0.012
7.449	-0.001	0.017
7.449	-0.004	0.004
7.449	-0.011	0.014
7.450	-0.007	0.004
7.450	-0.011	0.027
7.450	-0.009	0.044
7.450	-0.001	0.038
7.450	-0.004	0.019
7.451	-0.008	-0.005
7.451	0.002	0.027
7.451	0.008	-0.002
7.451	0.015	0.001
7.451	-0.019	0.021
7.452	-0.011	-0.015
7.452	-0.016	0.011
7.452	-0.010	0.005
7.452	-0.004	0.026
7.452	-0.017	0.043
7.453	-0.018	0.019
7.453	-0.005	-0.002
7.453	0.015	0.031
7.453	0.001	0.031
7.453	-0.040	0.010
7.454	-0.015	0.025
7.454	0.007	0.006
7.454	0.016	0.031
7.454	0.011	0.021
7.454	-0.019	0.018
7.455	-0.002	0.013
7.455	-0.020	0.003
7.455	0.008	-0.016
7.455	-0.015	-0.010
7.455	0.009	0.009
7.456	0.021	-0.001
7.456	-0.004	0.002
7.456	0.016	0.016
7.456	0.006	0.016
7.456	-0.009	0.016
7.457	-0.019	0.012
7.457	0.016	0.037
7.457	-0.011	-0.005
7.457	0.005	0.005
7.457	-0.021	-0.008
7.458	0.004	0.025
7.458	-0.002	0.023
7.458	0.002	-0.012
7.458	-0.002	-0.007
7.458	0.007	0.002
7.459	-0.013	0.010
7.459	-0.013	0.002
7.459	-0.016	-0.007
7.459	0.003	-0.001
7.459	-0.010	0.028
7.460	0.006	0.017
7.460	0.011	0.012
7.460	-0.006	0.003
7.460	-0.011	0.016
7.460	0.004	0.018
7.461	-0.008	0.003
7.461	-0.003	0.018
7.461	0.015	0.016
7.461	-0.014	0.009
7.461	0.009	0.014
7.462	0.007	0.010
7.462	0.007	0.000
7.462	-0.003	0.018
7.462	-0.013	0.011
7.462	0.014	0.015
7.463	0.007	0.021
7.463	-0.002	0.008
7.463	-0.016	0.006
7.463	-0.013	0.016
7.463	0.001	0.001
7.464	0.009	0.012
7.464	-0.010	0.007
7.464	-0.029	0.013
7.464	-0.001	0.022
7.464	-0.021	0.004
7.465	0.009	0.014
7.465	-0.005	0.003
7.465	-0.011	0.002
7.465	0.001	0.006
7.465	0.005	0.003
7.466	0.007	-0.025
7.466	0.016	0.011
7.466	-0.010	0.002
7.466	-0.006	0.022
7.466	0.017	0.019
7.467	-0.000	0.005
7.467	0.000	0.009
7.467	-0.007	-0.014
7.467	0.011	0.022
7.467	-0.023	0.006
7.468	0.018	-0.001
7.468	-0.017	0.001
7.468	0.006	0.002
7.468	0.002	0.015
7.468	-0.008	0.001
7.469	0.013	0.002
7.469	0.023	0.018
7.469	-0.029	0.002
7.469	0.002	0.007
7.469	-0.034	0.001
7.470	-0.031	-0.010
7.470	0.003	0.018
7.470	-0.017	0.038
7.470	-0.010	0.017
7.470	0.002	-0.022
7.471	-0.023	-0.012
7.471	0.000	0.018
7.471	-0.017	0.003
7.471	0.003	0.026
7.471	0.003	-0.020
7.472	0.007	0.022
7.472	0.007	-0.002
7.472	0.001	0.021
7.472	0.008	-0.005
7.472	0.009	0.021
7.473	-0.000	0.000
7.473	-0.009	0.002
7.473	0.037	-0.023
7.473	0.013	0.008
7.473	-0.013	0.028
7.474	0.006	0.020
7.474	-0.001	0.021
7.474	-0.005	-0.003
7.474	0.017	0.011
7.474	0.014	0.022
7.475	-0.011	0.013
7.475	-0.012	0.005
7.475	0.005	0.006
7.475	0.001	0.001
7.475	-0.004	0.012
7.476	-0.005	0.019
7.476	0.007	0.007
7.476	0.010	0.012
7.476	-0.011	-0.009
7.476	-0.004	0.009
7.477	-0.002	0.003
7.477	0.012	-0.005
7.477	0.016	0.035
7.477	-0.003	0.018
7.477	-0.013	0.000
7.478	-0.011	0.000
7.478	-0.007	-0.001
7.478	-0.001	0.016
7.478	-0.015	-0.011
7.478	0.002	0.006
7.479	0.004	0.007
7.479	-0.016	0.013
7.479	0.017	0.002
7.479	-0.009	0.008
7.479	-0.004	-0.007
7.480	-0.008	-0.003
7.480	0.009	-0.006
7.480	-0.000	-0.002
7.480	-0.011	0.014
7.480	0.002	0.023
7.481	-0.005	0.034
7.481	-0.006	0.006
7.481	-0.020	-0.001
7.481	-0.011	0.009
7.481	-0.006	0.023
7.482	-0.010	-0.006
7.482	-0.019	0.017
7.482	-0.021	-0.003
7.482	0.007	-0.008
7.482	-0.005	0.015
7.483	0.003	0.014
7.483	0.008	0.029
7.483	0.003	0.029
7.483	-0.001	0.019
7.483	-0.004	0.028
7.484	-0.003	0.013
7.484	-0.002	0.019
7.484	-0.001	0.018
7.484	0.005	0.032
7.484	-0.006	0.007
7.485	-0.011	0.016
7.485	-0.005	0.008
7.485	-0.015	0.027
7.485	0.010	0.036
7.485	0.005	0.047
7.486	-0.001	0.033
7.486	-0.019	0.009
7.486	-0.022	0.016
7.486	-0.016	0.005
7.486	0.006	0.019
7.487	0.004	0.008
7.487	0.002	0.008
7.487	0.001	0.026
7.487	0.019	0.041
7.487	-0.002	0.012
7.488	-0.013	0.025
7.488	-0.009	0.009
7.488	0.002	0.013
7.488	-0.012	0.007
7.488	-0.043	0.016
7.489	-0.016	0.014
7.489	-0.001	0.003
7.489	-0.037	-0.002
7.489	0.001	0.019
7.489	-0.003	-0.012
7.490	0.011	-0.013
7.490	-0.003	0.013
7.490	0.012	0.007
7.490	-0.001	0.010
7.490	-0.004	-0.003
7.491	-0.009	0.019
7.491	0.012	0.023
7.491	0.002	0.019
7.491	-0.001	-0.008
7.491	-0.013	-0.003
7.492	-0.007	0.020
7.492	0.003	0.007
7.492	-0.028	0.013
7.492	0.002	0.003
7.492	-0.012	0.026
7.493	0.007	0.017
7.493	0.013	0.004
7.493	-0.031	-0.002
7.493	-0.003	0.026
7.493	-0.034	0.017
7.494	-0.036	0.003
7.494	-0.008	0.017
7.494	-0.020	0.014
7.494	0.004	0.011
7.494	-0.006	0.013
7.495	0.005	0.004
7.495	-0.001	0.015
7.495	-0.006	0.025
7.495	-0.003	0.033
7.495	0.008	0.021
7.496	0.024	0.010
7.496	-0.006	0.016
7.496	-0.032	0.023
7.496	-0.002	0.007
7.496	-0.005	0.018
7.497	-0.010	0.017
7.497	-0.002	-0.000
7.497	0.000	0.000
7.497	-0.002	0.023
7.497	-0.004	0.023
7.498	-0.019	-0.007
7.498	0.010	0.007
7.498	-0.018	0.007
7.498	-0.019	-0.003
7.498	-0.007	-0.009
7.499	-0.009	0.023
7.499	0.005	0.009
7.499	-0.018	0.002
7.499	0.004	0.002
7.499	-0.005	0.006
7.500	0.014	0.001
7.500	0.010	0.008
7.500	-0.027	0.012
7.500	-0.008	0.006
7.500	0.013	0.017
7.501	0.004	0.010
7.501	0.015	0.009
7.501	0.018	0.014
7.501	-0.018	-0.001
7.501	0.009	-0.000
7.502	-0.002	0.018
7.502	-0.019	0.004
7.502	-0.013	0.009
7.502	-0.006	0.020
7.502	-0.010	0.012
7.503	0.007	0.002
7.503	0.001	0.031
7.503	-0.018	0.009
7.503	-0.012	-0.019
7.503	0.007	0.004
7.504	0.011	0.016
7.504	-0.008	0.011
7.504	0.011	0.034
7.504	0.013	0.020
7.504	0.004	0.018
7.505	-0.008	0.020
7.505	0.015	-0.007
7.505	-0.005	0.026
7.505	0.008	0.004
7.505	0.006	0.012
7.506	-0.005	0.006
7.506	-0.004	0.017
7.506	0.003	0.019
7.506	0.008	0.029
7.506	-0.008	0.024
7.507	0.011	0.008
7.507	0.002	0.012
7.507	0.008	0.013
7.507	0.009	-0.000
7.507	-0.002	0.005
7.508	0.004	-0.010
7.508	-0.001	0.022
7.508	0.010	0.016
7.508	0.003	0.021
7.508	0.002	0.013
7.509	-0.004	-0.008
7.509	-0.033	0.009
7.509	-0.002	0.016
7.509	0.009	0.023
7.509	-0.013	0.024
7.510	-0.027	0.004
7.510	-0.032	-0.015
7.510	0.017	0.021
7.510	-0.002	0.016
7.510	-0.001	-0.023
7.511	0.010	-0.006
7.511	-0.013	-0.010
7.511	0.024	-0.005
7.511	0.012	0.036
7.511	0.020	0.017
7.512	-0.007	-0.002
7.512	0.010	0.018
7.512	-0.009	0.014
7.512	-0.011	0.005
7.512	0.023	0.017
7.513	0.012	0.022
7.513	-0.005	0.013
7.513	0.020	0.024
7.513	-0.002	-0.013
7.513	-0.011	0.021
7.514	0.008	0.013
7.514	0.005	0.032
7.514	0.022	0.011
7.514	0.010	0.012
7.514	-0.016	0.006
7.515	-0.015	-0.003
7.515	-0.015	0.000
7.515	-0.001	0.016
7.515	0.006	0.022
7.515	-0.004	-0.014
7.516	0.002	0.024
7.516	-0.014	0.019
7.516	-0.004	-0.000
7.516	-0.002	0.002
7.516	0.004	0.013
7.517	-0.004	-0.008
7.517	-0.024	0.004
7.517	0.013	0.015
7.517	-0.029	-0.044
7.517	-0.004	0.001
7.518	0.004	0.017
7.518	0.002	0.046
7.518	-0.005	0.011
7.518	0.012	0.002
7.518	0.002	0.008
7.519	0.007	0.008
7.519	-0.009	0.014
7.519	-0.013	0.026
7.519	-0.012	0.017
7.519	0.003	0.004
7.520	-0.005	0.017
7.520	-0.005	0.017
7.520	0.001	0.019
7.520	-0.019	0.019
7.520	0.022	0.020
7.521	-0.001	0.027
7.521	-0.014	0.002
7.521	0.001	0.016
7.521	-0.008	0.012
7.521	-0.016	0.020
7.522	-0.007	0.035
7.522	0.018	0.031
7.522	0.003	0.017
7.522	-0.011	0.017
7.522	-0.002	0.009
7.523	-0.002	0.015
7.523	-0.001	0.032
7.523	-0.002	0.014
7.523	-0.006	0.016
7.523	-0.016	0.021
7.524	-0.004	0.001
7.524	0.008	0.011
7.524	-0.007	0.013
7.524	0.030	0.009
7.524	0.014	-0.001
7.525	-0.005	0.025
7.525	0.001	0.017
7.525	-0.012	0.034
7.525	-0.025	0.010
7.525	-0.018	0.012
7.526	-0.009	-0.002
7.526	-0.014	0.003
7.526	0.006	0.012
7.526	-0.003	-0.008
7.526	0.000	0.019
7.527	-0.000	0.026
7.527	-0.018	0.010
7.527	0.003	0.017
7.527	0.000	0.009
7.527	-0.010	0.028
7.528	0.018	0.024
7.528	-0.014	-0.016
7.528	-0.008	-0.010
7.528	-0.013	0.019
7.528	-0.016	0.022
7.529	-0.015	0.011
7.529	-0.004	0.012
7.529	-0.013	0.011
7.529	-0.000	0.022
7.529	-0.007	-0.001
7.530	-0.021	0.000
7.530	-0.010	0.038
7.530	-0.007	0.011
7.530	-0.003	0.021
7.530	-0.001	0.025
7.531	-0.014	0.029
7.531	0.007	0.019
7.531	0.011	0.011
7.531	-0.014	0.016
7.531	0.003	0.018
7.532	-0.026	0.010
7.532	-0.014	0.026
7.532	0.018	0.020
7.532	-0.009	-0.004
7.532	-0.002	-0.000
7.533	-0.015	0.023
7.533	0.007	-0.019
7.533	0.008	0.038
7.533	0.001	0.019
7.533	0.007	0.013
7.534	-0.005	0.004
7.534	0.000	0.016
7.534	0.018	0.015
7.534	-0.000	0.014
7.534	-0.016	-0.002
7.535	0.000	0.014
7.535	-0.007	0.009
7.535	-0.008	-0.019
7.535	0.012	0.004
7.535	-0.013	0.008
7.536	-0.019	-0.006
7.536	-0.022	-0.005
7.536	0.014	0.017
7.536	-0.009	0.013
7.536	-0.007	0.011
7.537	-0.017	0.005
7.537	-0.011	0.008
7.537	0.010	0.000
7.537	-0.005	0.016
7.537	0.007	-0.016
7.538	0.011	0.022
7.538	-0.007	0.021
7.538	-0.019	0.011
7.538	-0.015	0.000
7.538	0.011	-0.003
7.539	0.003	0.026
7.539	-0.016	-0.021
7.539	-0.020	0.005
7.539	-0.011	0.010
7.539	-0.004	-0.013
7.540	-0.013	0.003
7.540	0.004	0.027
7.540	-0.005	0.006
7.540	-0.008	0.024
7.540	-0.011	0.006
7.541	-0.005	0.008
7.541	0.001	0.001
7.541	-0.007	-0.002
7.541	-0.003	0.018
7.541	0.001	0.000
7.542	-0.016	-0.001
7.542	0.009	0.010
7.542	0.017	0.019
7.542	0.026	0.030
7.542	-0.005	0.000
7.543	-0.011	-0.015
7.543	0.021	0.066
7.543	0.007	0.032
7.543	0.005	0.010
7.543	0.002	0.012
7.544	0.011	0.014
7.544	0.000	0.018
7.544	-0.001	0.014
7.544	0.010	-0.003
7.544	-0.011	-0.002
7.545	-0.003	0.013
7.545	-0.033	0.010
7.545	-0.010	-0.000
7.545	0.005	-0.007
7.545	0.012	0.018
7.546	-0.005	0.022
7.546	0.025	0.025
7.546	-0.014	0.023
7.546	0.004	0.010
7.546	-0.029	0.009
7.547	-0.018	0.014
7.547	-0.002	0.016
7.547	-0.005	0.014
7.547	-0.008	0.008
7.547	0.003	0.015
7.548	-0.000	0.011
7.548	-0.014	0.009
7.548	0.010	0.002
7.548	0.016	0.042
7.548	-0.000	0.021
7.549	-0.017	-0.001
7.549	-0.003	0.016
7.549	-0.015	0.017
7.549	0.001	0.012
7.549	0.014	0.013
7.550	0.015	0.006
7.550	-0.013	-0.002
7.550	0.010	0.002
7.550	-0.003	0.022
7.550	0.008	0.019
7.551	-0.002	0.016
7.551	-0.011	0.016
7.551	0.001	0.001
7.551	0.013	0.018
7.551	-0.014	0.026
7.552	-0.009	-0.003
7.552	-0.028	-0.010
7.552	-0.015	0.029
7.552	-0.002	0.017
7.552	0.007	0.012
7.553	-0.014	0.019
7.553	-0.005	0.003
7.553	-0.013	-0.003
7.553	0.007	0.010
7.553	-0.006	0.022
7.554	-0.001	0.008
7.554	0.004	0.016
7.554	0.000	-0.005
7.554	0.011	0.006
7.554	-0.004	-0.008
7.555	0.001	0.013
7.555	0.023	0.016
7.555	-0.005	-0.001
7.555	0.002	0.000
7.555	-0.005	0.026
7.556	0.003	0.010
7.556	-0.010	-0.004
7.556	0.019	0.009
7.556	0.005	0.013
7.556	0.004	-0.007
7.557	0.013	0.009
7.557	-0.010	0.027
7.557	-0.027	0.020
7.557	0.003	0.017
7.557	-0.014	-0.004
7.558	-0.005	0.004
7.558	-0.021	0.002
7.558	-0.014	0.015
7.558	-0.010	0.014
7.558	-0.011	0.031
7.559	0.001	0.013
7.559	0.006	0.004
7.559	-0.004	-0.001
7.559	0.002	0.009
7.559	-0.014	0.003
7.560	0.009	0.019
7.560	0.018	0.011
7.560	0.014	0.007
7.560	-0.004	0.029
7.560	-0.014	0.003
7.561	0.012	0.021
7.561	-0.004	0.031
7.561	0.001	0.007
7.561	-0.009	0.027
7.561	-0.015	0.015
7.562	-0.001	-0.022
7.562	0.011	-0.027
7.562	-0.011	0.012
7.562	-0.007	0.033
7.562	0.005	0.017
7.563	-0.006	0.036
7.563	-0.027	-0.011
7.563	0.017	0.037
7.563	0.019	0.025
7.563	-0.013	0.004
7.564	0.008	0.025
7.564	-0.013	0.009
7.564	-0.013	0.022
7.564	-0.002	0.016
7.564	0.007	0.026
7.565	-0.000	0.009
7.565	-0.013	0.007
7.565	0.003	0.006
7.565	0.002	0.023
7.565	-0.005	0.012
7.566	-0.009	0.010
7.566	-0.008	0.004
7.566	-0.000	-0.000
7.566	-0.008	0.009
7.566	0.006	0.008
7.567	0.005	0.025
7.567	0.012	0.012
7.567	-0.007	0.021
7.567	0.017	0.008
7.567	0.014	0.006
7.568	0.002	0.010
7.568	0.009	0.004
7.568	-0.008	0.025
7.568	-0.018	0.009
7.568	-0.016	0.017
7.569	0.010	0.025
7.569	0.010	0.022
7.569	-0.015	0.015
7.569	-0.002	0.010
7.569	-0.005	0.009
7.570	-0.040	0.022
7.570	-0.005	-0.007
7.570	-0.001	0.042
7.570	0.011	0.008
7.570	-0.005	0.001
7.571	-0.026	0.033
7.571	-0.010	0.001
7.571	-0.004	0.018
7.571	-0.003	0.001
7.571	-0.007	0.032
7.572	-0.001	0.024
7.572	-0.010	0.010
7.572	-0.012	0.017
7.572	0.014	0.027
7.572	0.001	0.044
7.573	-0.007	0.004
7.573	0.020	0.019
7.573	0.002	0.028
7.573	-0.006	0.014
7.573	0.019	0.017
7.574	-0.015	-0.002
7.574	-0.014	-0.009
7.574	-0.012	-0.002
7.574	-0.006	-0.004
7.574	0.004	0.026
7.575	-0.041	0.006
7.575	-0.011	0.020
7.575	0.004	0.019
7.575	0.002	0.011
7.575	-0.006	0.022
7.576	-0.005	-0.000
7.576	-0.018	0.006
7.576	0.003	0.014
7.576	-0.007	0.011
7.576	-0.018	0.011
7.577	-0.014	0.008
7.577	-0.012	0.033
7.577	0.019	0.003
7.577	-0.035	-0.006
7.577	-0.019	-0.004
7.578	-0.011	-0.003
7.578	0.005	0.016
7.578	0.001	-0.002
7.578	-0.013	0.000
7.578	0.009	0.011
7.579	0.012	0.000
7.579	-0.003	-0.002
7.579	0.003	0.023
7.579	-0.013	0.032
7.579	0.019	0.016
7.580	0.014	0.014
7.580	-0.025	0.022
7.580	0.001	0.005
7.580	0.011	-0.002
7.580	0.016	-0.003
7.581	0.005	0.036
7.581	0.018	-0.014
7.581	0.009	0.022
7.581	-0.016	0.014
7.581	-0.013	0.016
7.582	0.012	0.006
7.582	0.001	0.020
7.582	-0.008	0.022
7.582	-0.013	-0.020
7.582	-0.006	0.009
7.583	0.014	0.029
7.583	0.016	0.006
7.583	-0.001	0.024
7.583	-0.021	-0.003
7.583	-0.013	0.012
7.584	0.014	0.030
7.584	-0.012	-0.009
7.584	-0.018	0.013
7.584	0.022	0.021
7.584	-0.004	0.004
7.585	-0.013	0.030
7.585	-0.002	0.010
7.585	-0.022	-0.019
7.585	0.007	0.011
7.585	0.027	0.013
7.586	0.010	0.036
7.586	0.008	-0.002
7.586	-0.007	0.019
7.586	0.003	0.024
7.586	0.005	0.007
7.587	0.032	0.037
7.587	-0.008	0.029
7.587	-0.008	-0.007
7.587	0.024	0.009
7.587	-0.002	0.003
7.588	0.001	0.003
7.588	-0.008	0.009
7.588	-0.014	0.026
7.588	-0.031	-0.008
7.588	0.004	0.021
7.589	0.020	0.036
7.589	0.007	0.003
7.589	-0.014	0.017
7.589	0.009	0.008
7.589	-0.000	0.018
7.590	-0.007	0.014
7.590	-0.013	0.022
7.590	0.021	0.022
7.590	-0.003	-0.005
7.590	-0.013	0.026
7.591	-0.005	0.011
7.591	0.003	0.010
7.591	0.003	0.018
7.591	-0.003	0.004
7.591	-0.011	0.010
7.592	-0.021	0.012
7.592	-0.006	0.022
7.592	0.006	0.024
7.592	0.011	0.017
7.592	0.020	0.008
7.593	-0.006	0.017
7.593	0.005	0.029
7.593	-0.005	0.024
7.593	-0.013	0.018
7.593	0.009	0.003
7.594	0.001	0.005
7.594	-0.007	0.006
7.594	0.015	0.026
7.594	-0.003	0.030
7.594	0.008	0.025
7.595	-0.004	-0.008
7.595	-0.011	-0.021
7.595	0.001	0.017
7.595	0.006	-0.008
7.595	0.013	0.016
7.596	0.000	0.016
7.596	0.005	0.018
7.596	0.003	0.021
7.596	-0.006	0.013
7.596	-0.002	0.016
7.597	0.010	0.009
7.597	-0.004	0.018
7.597	0.008	-0.001
7.597	-0.001	0.012
7.597	0.008	-0.002
7.598	0.012	0.013
7.598	-0.005	0.006
7.598	0.007	0.013
7.598	-0.030	0.009
7.598	0.005	0.020
7.599	-0.006	0.006
7.599	0.005	0.015
7.599	-0.014	0.012
7.599	-0.006	0.012
7.599	-0.001	0.005
7.600	-0.010	-0.004
7.600	-0.000	-0.002
7.600	-0.001	-0.006
7.600	-0.012	0.007
7.600	-0.010	0.005
7.601	0.005	0.013
7.601	0.003	-0.006
7.601	-0.009	0.001
7.601	0.009	0.003
7.601	0.001	-0.007
7.602	-0.006	-0.001
7.602	0.017	0.004
7.602	0.007	0.016
7.602	0.007	-0.002
7.602	-0.029	0.011
7.603	0.009	0.014
7.603	-0.008	-0.002
7.603	-0.005	0.027
7.603	0.001	0.027
7.603	0.009	0.008
7.604	-0.004	0.011
7.604	0.025	0.024
7.604	0.005	0.010
7.604	0.000	0.000
7.604	0.032	0.033
7.605	-0.003	0.018
7.605	-0.007	0.006
7.605	-0.002	0.010
7.605	0.002	0.005
7.605	-0.021	0.026
7.606	-0.000	0.017
7.606	0.009	0.025
7.606	0.030	0.002
7.606	0.005	-0.001
7.606	-0.006	0.039
7.607	0.012	0.011
7.607	0.028	0.007
7.607	0.001	0.027
7.607	-0.028	0.014
7.607	-0.013	0.012
7.608	-0.025	-0.004
7.608	-0.026	0.017
7.608	-0.021	0.027
7.608	-0.026	0.004
7.608	-0.024	0.026
7.609	0.001	0.010
7.609	0.007	0.010
7.609	-0.009	0.016
7.609	0.008	-0.009
7.609	0.001	0.007
7.610	-0.002	0.011
7.610	0.003	0.007
7.610	-0.005	0.019
7.610	-0.006	0.025
7.610	-0.014	0.010
7.611	0.003	0.014
7.611	-0.001	0.010
7.611	-0.008	0.005
7.611	-0.008	0.006
7.611	0.008	-0.008
7.612	-0.013	0.015
7.612	-0.008	0.011
7.612	0.026	0.007
7.612	-0.003	0.009
7.612	-0.010	-0.005
7.613	0.009	0.019
7.613	0.002	0.013
7.613	-0.008	0.012
7.613	0.011	0.011
7.613	0.007	-0.000
7.614	0.007	0.008
7.614	0.006	0.026
7.614	-0.010	-0.006
7.614	-0.007	-0.015
7.614	0.012	0.017
7.615	0.005	0.017
7.615	-0.000	0.010
7.615	-0.008	0.014
7.615	-0.006	0.002
7.615	-0.002	0.024
7.616	0.016	0.017
7.616	-0.024	0.041
7.616	0.012	0.008
7.616	-0.008	0.002
7.616	-0.006	0.006
7.617	-0.003	0.003
7.617	-0.001	0.037
7.617	0.001	0.008
7.617	-0.005	0.020
7.617	-0.007	-0.009
7.618	0.018	0.017
7.618	-0.014	0.015
7.618	0.001	0.011
7.618	-0.006	-0.017
7.618	-0.043	0.019
7.619	-0.007	0.003
7.619	0.016	0.020
7.619	0.002	0.002
7.619	0.013	0.021
7.619	-0.024	0.007
7.620	-0.000	0.015
7.620	-0.012	0.016
7.620	-0.012	0.027
7.620	-0.001	0.014
7.620	-0.009	0.017
7.621	-0.010	0.017
7.621	-0.011	0.022
7.621	-0.030	-0.012
7.621	0.022	-0.005
7.621	-0.021	0.015
7.622	-0.007	-0.013
7.622	0.014	-0.004
7.622	-0.034	0.002
7.622	-0.008	0.022
7.622	-0.032	-0.014
7.623	-0.011	0.001
7.623	-0.002	0.006
7.623	-0.013	0.019
7.623	-0.010	0.001
7.623	0.003	-0.011
7.624	-0.007	-0.000
7.624	0.000	0.006
7.624	0.013	-0.009
7.624	-0.014	0.007
7.624	-0.001	-0.002
7.625	-0.021	0.025
7.625	0.044	0.004
7.625	0.008	0.021
7.625	-0.008	0.013
7.625	-0.001	0.022
7.626	-0.008	-0.004
7.626	0.001	0.026
7.626	-0.013	-0.009
7.626	-0.010	0.023
7.626	0.023	0.016
7.627	0.000	0.028
7.627	-0.006	0.027
7.627	0.017	0.013
7.627	-0.013	0.061
7.627	-0.010	0.006
7.628	0.027	0.018
7.628	0.002	0.022
7.628	0.013	0.005
7.628	-0.035	-0.010
7.628	-0.008	0.017
7.629	-0.009	0.013
7.629	-0.002	0.038
7.629	-0.017	0.014
7.629	-0.000	0.012
7.629	0.026	0.020
7.630	-0.005	0.019
7.630	-0.006	-0.011
7.630	-0.003	0.012
7.630	-0.012	0.000
7.630	-0.018	-0.026
7.631	0.006	0.024
7.631	0.001	0.016
7.631	0.011	0.033
7.631	-0.000	-0.025
7.631	0.018	0.004
7.632	-0.004	0.012
7.632	0.003	-0.019
7.632	0.009	0.001
7.632	-0.021	-0.025
7.632	-0.016	0.012
7.633	0.028	0.016
7.633	-0.004	-0.016
7.633	-0.014	-0.009
7.633	-0.026	-0.008
7.633	0.015	0.003
7.634	0.010	0.028
7.634	0.006	0.013
7.634	0.000	-0.002
7.634	0.024	0.010
7.634	-0.015	0.038
7.635	-0.003	0.018
7.635	0.033	0.017
7.635	-0.013	0.028
7.635	0.018	0.015
7.635	-0.012	-0.013
7.636	-0.007	-0.000
7.636	-0.013	0.001
7.636	-0.002	-0.008
7.636	0.010	0.027
7.636	-0.007	0.002
7.637	0.009	0.023
7.637	0.009	0.014
7.637	-0.009	-0.001
7.637	0.029	-0.010
7.637	-0.021	-0.009
7.638	0.012	0.008
7.638	0.016	-0.014
7.638	0.010	0.013
7.638	-0.001	0.021
7.638	-0.006	-0.006
7.639	-0.011	0.001
7.639	-0.006	0.016
7.639	0.010	0.011
7.639	0.003	0.010
7.639	0.022	0.010
7.640	-0.008	0.005
7.640	-0.009	0.021
7.640	0.005	0.007
7.640	-0.008	0.011
7.640	-0.002	0.015
7.641	-0.010	0.011
7.641	0.012	0.009
7.641	-0.018	0.001
7.641	0.037	0.011
7.641	0.013	0.017
7.642	0.004	-0.009
7.642	0.017	0.006
7.642	-0.004	0.018
7.642	-0.006	-0.000
7.642	0.006	-0.002
7.643	-0.020	0.013
7.643	0.009	-0.003
7.643	-0.003	0.010
7.643	0.012	0.015
7.643	-0.041	0.001
7.644	-0.013	-0.003
7.644	0.010	0.020
7.644	-0.008	-0.015
7.644	0.020	0.015
7.644	-0.002	0.021
7.645	0.003	0.021
7.645	0.007	0.021
7.645	0.011	0.033
7.645	0.001	0.025
7.645	-0.014	0.021
7.646	-0.011	0.040
7.646	-0.019	0.023
7.646	0.025	0.008
7.646	0.013	0.030
7.646	0.008	0.011
7.647	0.002	0.023
7.647	-0.018	0.009
7.647	0.007	-0.005
7.647	0.015	0.014
7.647	0.007	0.019
7.648	-0.001	0.010
7.648	-0.016	-0.001
7.648	0.032	0.003
7.648	-0.014	0.003
7.648	-0.027	-0.003
7.649	0.004	0.001
7.649	-0.010	-0.005
7.649	-0.002	0.016
7.649	-0.004	0.011
7.649	0.003	-0.003
7.650	-0.019	0.022
7.650	-0.001	0.012
7.650	-0.014	-0.012
7.650	-0.019	0.015
7.650	0.001	0.024
7.651	0.013	0.018
7.651	0.001	0.006
7.651	0.005	0.013
7.651	-0.007	-0.003
7.651	0.002	0.017
7.652	0.003	0.015
7.652	0.000	0.020
7.652	-0.008	0.000
7.652	-0.003	0.013
7.652	-0.024	0.011
7.653	0.008	0.011
7.653	-0.025	0.031
7.653	-0.010	0.011
7.653	0.004	0.007
7.653	0.010	0.024
7.654	0.004	0.014
7.654	-0.003	0.029
7.654	0.001	0.039
7.654	0.010	-0.012
7.654	0.021	0.011
7.655	0.006	0.027
7.655	0.004	0.015
7.655	-0.024	0.000
7.655	-0.014	0.004
7.655	-0.011	-0.012
7.656	0.010	0.020
7.656	0.000	0.013
7.656	0.009	0.023
7.656	0.008	0.020
7.656	-0.001	0.019
7.657	-0.004	-0.015
7.657	-0.004	0.019
7.657	-0.010	0.013
7.657	-0.012	0.028
7.657	-0.002	0.015
7.658	-0.005	0.024
7.658	-0.011	-0.001
7.658	-0.013	0.010
7.658	-0.027	0.038
7.658	-0.034	0.011
7.659	0.005	0.020
7.659	0.004	-0.001
7.659	-0.021	0.010
7.659	-0.024	0.018
7.659	-0.001	0.016
7.660	-0.018	0.009
7.660	-0.013	0.002
7.660	0.003	0.010
7.660	-0.006	0.004
7.660	-0.012	-0.005
7.661	0.002	0.026
7.661	0.005	0.002
7.661	-0.023	-0.012
7.661	0.004	0.013
7.661	0.001	0.021
7.662	-0.006	0.013
7.662	-0.004	0.006
7.662	-0.004	0.025
7.662	0.000	0.012
7.662	0.005	0.009
7.663	0.009	0.023
7.663	-0.002	0.006
7.663	0.008	0.027
7.663	0.005	0.021
7.663	-0.032	0.001
7.664	0.008	0.032
7.664	-0.001	0.013
7.664	0.004	0.005
7.664	-0.002	0.023
7.664	-0.012	0.023
7.665	0.010	0.027
7.665	0.006	0.021
7.665	0.002	0.037
7.665	0.001	0.025
7.665	-0.006	0.003
